,name,type,displayName,marginRate,displayPrecision,minimumTradeSize
0,EUR_HUF,CURRENCY,EUR/HUF,0.05,3,1
1,FR40_EUR,CFD,France 40,0.05,1,0.1
2,EUR_DKK,CURRENCY,EUR/DKK,0.1,5,1
3,XAU_CHF,METAL,Gold/CHF,0.05,3,1
4,XPD_USD,CFD,Palladium,0.1,3,1
5,BCO_USD,CFD,Brent Crude Oil,0.1,3,1
6,IN50_USD,CFD,India 50,0.1,1,0.1
7,NATGAS_USD,CFD,Natural Gas,0.1,3,1
8,USD_MXN,CURRENCY,USD/MXN,0.05,5,1
9,GBP_USD,CURRENCY,GBP/USD,0.0333,5,1
10,CAD_CHF,CURRENCY,CAD/CHF,0.04,5,1
11,EUR_GBP,CURRENCY,EUR/GBP,0.0333,5,1
12,XAG_SGD,METAL,Silver/SGD,0.1,5,1
13,JP225_USD,CFD,Japan 225,0.05,1,0.1
14,XAG_CAD,METAL,Silver/CAD,0.1,5,1
15,CN50_USD,CFD,China A50,0.1,1,0.1
16,EU50_EUR,CFD,Europe 50,0.05,1,0.1
17,GBP_CHF,CURRENCY,GBP/CHF,0.04,5,1
18,USD_THB,CURRENCY,USD/THB,0.05,3,1
19,USD_ZAR,CURRENCY,USD/ZAR,0.05,5,1
20,XAU_USD,METAL,Gold,0.05,3,1
21,XPT_USD,CFD,Platinum,0.1,3,1
22,XAU_EUR,METAL,Gold/EUR,0.05,3,1
23,EUR_NOK,CURRENCY,EUR/NOK,0.05,5,1
24,DE30_EUR,CFD,Germany 30,0.05,1,0.1
25,GBP_PLN,CURRENCY,GBP/PLN,0.05,5,1
26,AUD_NZD,CURRENCY,AUD/NZD,0.05,5,1
27,XAU_HKD,METAL,Gold/HKD,0.05,3,1
28,EUR_HKD,CURRENCY,EUR/HKD,0.1,5,1
29,CHF_JPY,CURRENCY,CHF/JPY,0.04,3,1
30,USD_SEK,CURRENCY,USD/SEK,0.05,5,1
31,GBP_SGD,CURRENCY,GBP/SGD,0.05,5,1
32,GBP_HKD,CURRENCY,GBP/HKD,0.1,5,1
33,EUR_NZD,CURRENCY,EUR/NZD,0.05,5,1
34,XAG_AUD,METAL,Silver/AUD,0.1,5,1
35,WTICO_USD,CFD,West Texas Oil,0.1,3,1
36,XAG_NZD,METAL,Silver/NZD,0.1,5,1
37,SGD_CHF,CURRENCY,SGD/CHF,0.05,5,1
38,AUD_SGD,CURRENCY,AUD/SGD,0.05,5,1
39,EUR_JPY,CURRENCY,EUR/JPY,0.0333,3,1
40,TWIX_USD,CFD,Taiwan Index,0.1,1,0.1
41,USD_CHF,CURRENCY,USD/CHF,0.04,5,1
42,USD_TRY,CURRENCY,USD/TRY,0.1,5,1
43,GBP_JPY,CURRENCY,GBP/JPY,0.0333,3,1
44,EUR_CZK,CURRENCY,EUR/CZK,0.05,5,1
45,BTC_USD,CFD,Bitcoin,0.5,1,0.01
46,EUR_TRY,CURRENCY,EUR/TRY,0.1,5,1
47,USD_JPY,CURRENCY,USD/JPY,0.0333,3,1
48,GBP_ZAR,CURRENCY,GBP/ZAR,0.05,5,1
49,SGD_JPY,CURRENCY,SGD/JPY,0.05,3,1
50,XAU_SGD,METAL,Gold/SGD,0.05,3,1
51,USD_CZK,CURRENCY,USD/CZK,0.05,5,1
52,XAU_JPY,METAL,Gold/JPY,0.05,0,1
53,XAG_JPY,METAL,Silver/JPY,0.1,1,1
54,ZAR_JPY,CURRENCY,ZAR/JPY,0.05,3,1
55,TRY_JPY,CURRENCY,TRY/JPY,0.1,3,1
56,USD_DKK,CURRENCY,USD/DKK,0.05,5,1
57,EUR_PLN,CURRENCY,EUR/PLN,0.05,5,1
58,SUGAR_USD,CFD,Sugar,0.1,5,1
59,AUD_CAD,CURRENCY,AUD/CAD,0.05,5,1
60,USD_HKD,CURRENCY,USD/HKD,0.1,5,1
61,CAD_SGD,CURRENCY,CAD/SGD,0.05,5,1
62,US2000_USD,CFD,US Russ 2000,0.1,3,0.1
63,DE10YB_EUR,CFD,Bund,0.2,3,1
64,USB02Y_USD,CFD,US 2Y T-Note,0.2,3,1
65,USB05Y_USD,CFD,US 5Y T-Note,0.2,3,1
66,HK33_HKD,CFD,Hong Kong 33,0.1,1,0.1
67,USB10Y_USD,CFD,US 10Y T-Note,0.2,3,1
68,GBP_NZD,CURRENCY,GBP/NZD,0.05,5,1
69,USD_CNH,CURRENCY,USD/CNH,0.05,5,1
70,XAU_NZD,METAL,Gold/NZD,0.05,3,1
71,NZD_USD,CURRENCY,NZD/USD,0.05,5,1
72,XAG_GBP,METAL,Silver/GBP,0.1,5,1
73,XAG_EUR,METAL,Silver/EUR,0.1,5,1
74,CORN_USD,CFD,Corn,0.1,3,1
75,XAG_USD,METAL,Silver,0.1,5,1
76,UK100_GBP,CFD,UK 100,0.05,1,0.1
77,NZD_HKD,CURRENCY,NZD/HKD,0.1,5,1
78,USD_NOK,CURRENCY,USD/NOK,0.05,5,1
79,SPX500_USD,CFD,US SPX 500,0.05,1,0.1
80,NZD_SGD,CURRENCY,NZD/SGD,0.05,5,1
81,XAU_AUD,METAL,Gold/AUD,0.05,3,1
82,WHEAT_USD,CFD,Wheat,0.1,3,1
83,XCU_USD,CFD,Copper,0.1,5,1
84,CAD_JPY,CURRENCY,CAD/JPY,0.0333,3,1
85,HKD_JPY,CURRENCY,HKD/JPY,0.1,5,1
86,CHF_ZAR,CURRENCY,CHF/ZAR,0.05,5,1
87,USD_SGD,CURRENCY,USD/SGD,0.05,5,1
88,EUR_SEK,CURRENCY,EUR/SEK,0.05,5,1
89,XAG_CHF,METAL,Silver/CHF,0.1,5,1
90,AUD_CHF,CURRENCY,AUD/CHF,0.05,5,1
91,NZD_CHF,CURRENCY,NZD/CHF,0.05,5,1
92,XAU_XAG,METAL,Gold/Silver,0.1,3,1
93,AUD_HKD,CURRENCY,AUD/HKD,0.1,5,1
94,NAS100_USD,CFD,US Nas 100,0.05,1,0.1
95,AUD_JPY,CURRENCY,AUD/JPY,0.05,3,1
96,EUR_ZAR,CURRENCY,EUR/ZAR,0.05,5,1
97,XAU_CAD,METAL,Gold/CAD,0.05,3,1
98,EUR_AUD,CURRENCY,EUR/AUD,0.05,5,1
99,NZD_JPY,CURRENCY,NZD/JPY,0.05,3,1
100,XAG_HKD,METAL,Silver/HKD,0.1,5,1
101,XAU_GBP,METAL,Gold/GBP,0.05,3,1
102,CHF_HKD,CURRENCY,CHF/HKD,0.1,5,1
103,USD_CAD,CURRENCY,USD/CAD,0.0333,5,1
104,USD_INR,CURRENCY,USD/INR,0.05,3,1
105,UK10YB_GBP,CFD,UK 10Y Gilt,0.2,3,1
106,EUR_CHF,CURRENCY,EUR/CHF,0.04,5,1
107,NL25_EUR,CFD,Netherlands 25,0.1,3,0.1
108,EUR_CAD,CURRENCY,EUR/CAD,0.0333,5,1
109,USD_HUF,CURRENCY,USD/HUF,0.05,3,1
110,USB30Y_USD,CFD,US T-Bond,0.2,3,1
111,NZD_CAD,CURRENCY,NZD/CAD,0.05,5,1
112,EUR_SGD,CURRENCY,EUR/SGD,0.05,5,1
113,AUD_USD,CURRENCY,AUD/USD,0.05,5,1
114,SOYBN_USD,CFD,Soybeans,0.1,3,1
115,EUR_USD,CURRENCY,EUR/USD,0.0333,5,1
116,SG30_SGD,CFD,Singapore 30,0.1,2,0.1
117,GBP_AUD,CURRENCY,GBP/AUD,0.05,5,1
118,USD_PLN,CURRENCY,USD/PLN,0.05,5,1
119,AU200_AUD,CFD,Australia 200,0.05,1,0.1
120,CAD_HKD,CURRENCY,CAD/HKD,0.1,5,1
121,US30_USD,CFD,US Wall St 30,0.05,1,0.1
122,GBP_CAD,CURRENCY,GBP/CAD,0.0333,5,1
