,name,type,displayName,pipLocation,marginRate
0,EUR_HUF,CURRENCY,EUR/HUF,-2,0.05
1,FR40_EUR,CFD,France 40,0,0.05
2,EUR_DKK,CURRENCY,EUR/DKK,-4,0.1
3,XAU_CHF,METAL,Gold/CHF,-2,0.05
4,XPD_USD,CFD,Palladium,-2,0.1
5,BCO_USD,CFD,Brent Crude Oil,-2,0.1
6,IN50_USD,CFD,India 50,0,0.1
7,NATGAS_USD,CFD,Natural Gas,-2,0.1
8,USD_MXN,CURRENCY,USD/MXN,-4,0.05
9,GBP_USD,CURRENCY,GBP/USD,-4,0.0333
10,CAD_CHF,CURRENCY,CAD/CHF,-4,0.04
11,EUR_GBP,CURRENCY,EUR/GBP,-4,0.0333
12,XAG_SGD,METAL,Silver/SGD,-4,0.1
13,JP225_USD,CFD,Japan 225,0,0.05
14,XAG_CAD,METAL,Silver/CAD,-4,0.1
15,CN50_USD,CFD,China A50,0,0.1
16,EU50_EUR,CFD,Europe 50,0,0.05
17,GBP_CHF,CURRENCY,GBP/CHF,-4,0.04
18,USD_THB,CURRENCY,USD/THB,-2,0.05
19,USD_ZAR,CURRENCY,USD/ZAR,-4,0.05
20,XAU_USD,METAL,Gold,-2,0.05
21,XPT_USD,CFD,Platinum,-2,0.1
22,XAU_EUR,METAL,Gold/EUR,-2,0.05
23,EUR_NOK,CURRENCY,EUR/NOK,-4,0.05
24,DE30_EUR,CFD,Germany 30,0,0.05
25,GBP_PLN,CURRENCY,GBP/PLN,-4,0.05
26,AUD_NZD,CURRENCY,AUD/NZD,-4,0.05
27,XAU_HKD,METAL,Gold/HKD,-2,0.05
28,EUR_HKD,CURRENCY,EUR/HKD,-4,0.1
29,CHF_JPY,CURRENCY,CHF/JPY,-2,0.04
30,USD_SEK,CURRENCY,USD/SEK,-4,0.05
31,GBP_SGD,CURRENCY,GBP/SGD,-4,0.05
32,GBP_HKD,CURRENCY,GBP/HKD,-4,0.1
33,EUR_NZD,CURRENCY,EUR/NZD,-4,0.05
34,XAG_AUD,METAL,Silver/AUD,-4,0.1
35,WTICO_USD,CFD,West Texas Oil,-2,0.1
36,XAG_NZD,METAL,Silver/NZD,-4,0.1
37,SGD_CHF,CURRENCY,SGD/CHF,-4,0.05
38,AUD_SGD,CURRENCY,AUD/SGD,-4,0.05
39,EUR_JPY,CURRENCY,EUR/JPY,-2,0.0333
40,TWIX_USD,CFD,Taiwan Index,0,0.1
41,USD_CHF,CURRENCY,USD/CHF,-4,0.04
42,USD_TRY,CURRENCY,USD/TRY,-4,0.1
43,GBP_JPY,CURRENCY,GBP/JPY,-2,0.0333
44,EUR_CZK,CURRENCY,EUR/CZK,-4,0.05
45,BTC_USD,CFD,Bitcoin,0,0.5
46,EUR_TRY,CURRENCY,EUR/TRY,-4,0.1
47,USD_JPY,CURRENCY,USD/JPY,-2,0.0333
48,GBP_ZAR,CURRENCY,GBP/ZAR,-4,0.05
49,SGD_JPY,CURRENCY,SGD/JPY,-2,0.05
50,XAU_SGD,METAL,Gold/SGD,-2,0.05
51,USD_CZK,CURRENCY,USD/CZK,-4,0.05
52,XAU_JPY,METAL,Gold/JPY,1,0.05
53,XAG_JPY,METAL,Silver/JPY,0,0.1
54,ZAR_JPY,CURRENCY,ZAR/JPY,-2,0.05
55,TRY_JPY,CURRENCY,TRY/JPY,-2,0.1
56,USD_DKK,CURRENCY,USD/DKK,-4,0.05
57,EUR_PLN,CURRENCY,EUR/PLN,-4,0.05
58,SUGAR_USD,CFD,Sugar,-4,0.1
59,AUD_CAD,CURRENCY,AUD/CAD,-4,0.05
60,USD_HKD,CURRENCY,USD/HKD,-4,0.1
