,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,8023,0.77754,0.77801,0.77511,0.77676,0.77676,0.77723,0.77450,0.77665,0.77832,0.77879,0.77567,0.77688
1,2018-01-02T02:00:00.000000000Z,3338,0.77674,0.77719,0.77620,0.77696,0.77662,0.77707,0.77607,0.77682,0.77687,0.77733,0.77632,0.77709
2,2018-01-02T06:00:00.000000000Z,7216,0.77693,0.77750,0.77517,0.77517,0.77680,0.77738,0.77505,0.77505,0.77706,0.77763,0.77528,0.77529
3,2018-01-02T10:00:00.000000000Z,8104,0.77519,0.77544,0.77379,0.77528,0.77508,0.77533,0.77366,0.77518,0.77530,0.77557,0.77391,0.77539
4,2018-01-02T14:00:00.000000000Z,13946,0.77528,0.77780,0.77486,0.77754,0.77517,0.77768,0.77475,0.77742,0.77540,0.77793,0.77498,0.77766
5,2018-01-02T18:00:00.000000000Z,5334,0.77755,0.77768,0.77638,0.77655,0.77742,0.77755,0.77623,0.77637,0.77768,0.77780,0.77654,0.77673
6,2018-01-02T22:00:00.000000000Z,11615,0.77646,0.77728,0.77599,0.77691,0.77622,0.77713,0.77541,0.77677,0.77669,0.77767,0.77656,0.77705
7,2018-01-03T02:00:00.000000000Z,3641,0.77690,0.77701,0.77608,0.77665,0.77677,0.77688,0.77594,0.77651,0.77704,0.77714,0.77623,0.77679
8,2018-01-03T06:00:00.000000000Z,6715,0.77665,0.77755,0.77626,0.77668,0.77650,0.77744,0.77614,0.77656,0.77680,0.77766,0.77637,0.77680
9,2018-01-03T10:00:00.000000000Z,7641,0.77670,0.78110,0.77656,0.77944,0.77658,0.78094,0.77644,0.77931,0.77681,0.78125,0.77668,0.77956
10,2018-01-03T14:00:00.000000000Z,12113,0.77942,0.78172,0.77834,0.77888,0.77930,0.78161,0.77822,0.77876,0.77954,0.78185,0.77847,0.77900
11,2018-01-03T18:00:00.000000000Z,8075,0.77887,0.77982,0.77822,0.77942,0.77874,0.77970,0.77784,0.77915,0.77900,0.77995,0.77836,0.77968
