,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,11849,89.804,89.894,89.666,89.874,89.704,89.884,89.606,89.864,89.904,89.927,89.684,89.883
1,2018-01-02T02:00:00.000000000Z,5133,89.872,89.968,89.828,89.922,89.862,89.959,89.817,89.912,89.882,89.979,89.838,89.933
2,2018-01-02T06:00:00.000000000Z,12011,89.922,89.960,89.582,89.586,89.913,89.950,89.572,89.578,89.932,89.970,89.591,89.595
3,2018-01-02T10:00:00.000000000Z,14592,89.586,89.597,89.404,89.461,89.577,89.588,89.393,89.452,89.596,89.607,89.410,89.470
4,2018-01-02T14:00:00.000000000Z,21462,89.462,89.806,89.382,89.777,89.453,89.796,89.372,89.768,89.470,89.815,89.393,89.786
5,2018-01-02T18:00:00.000000000Z,7644,89.776,89.825,89.715,89.755,89.767,89.816,89.703,89.739,89.786,89.834,89.726,89.771
6,2018-01-02T22:00:00.000000000Z,12241,89.735,89.812,89.661,89.774,89.671,89.801,89.627,89.764,89.799,89.834,89.684,89.785
7,2018-01-03T02:00:00.000000000Z,4870,89.774,89.775,89.678,89.748,89.763,89.765,89.668,89.739,89.786,89.786,89.687,89.758
8,2018-01-03T06:00:00.000000000Z,9733,89.748,89.814,89.650,89.678,89.738,89.805,89.641,89.668,89.759,89.823,89.659,89.688
9,2018-01-03T10:00:00.000000000Z,12400,89.679,89.807,89.573,89.608,89.668,89.796,89.564,89.600,89.690,89.818,89.581,89.617
10,2018-01-03T14:00:00.000000000Z,16977,89.608,89.801,89.522,89.602,89.600,89.792,89.510,89.593,89.616,89.810,89.531,89.611
11,2018-01-03T18:00:00.000000000Z,12485,89.604,89.781,89.544,89.752,89.595,89.771,89.497,89.740,89.612,89.792,89.556,89.764
12,2018-01-03T22:00:00.000000000Z,12823,89.744,89.861,89.714,89.836,89.678,89.852,89.654,89.827,89.810,89.871,89.733,89.845
13,2018-01-04T02:00:00.000000000Z,6828,89.836,89.916,89.806,89.910,89.827,89.906,89.796,89.900,89.846,89.927,89.815,89.920
14,2018-01-04T06:00:00.000000000Z,10978,89.910,89.972,89.846,89.858,89.900,89.963,89.836,89.849,89.919,89.982,89.856,89.866
15,2018-01-04T10:00:00.000000000Z,15909,89.858,90.101,89.826,90.048,89.848,90.093,89.817,90.040,89.867,90.111,89.836,90.055
16,2018-01-04T14:00:00.000000000Z,19375,90.048,90.202,89.984,90.160,90.039,90.193,89.974,90.150,90.057,90.212,89.993,90.169
17,2018-01-04T18:00:00.000000000Z,11231,90.162,90.302,90.124,90.298,90.151,90.289,90.113,90.284,90.172,90.330,90.133,90.311
