,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,12702,115.596,115.780,115.493,115.708,115.496,115.746,115.393,115.693,115.696,115.835,115.593,115.723
1,2018-01-02T02:00:00.000000000Z,6698,115.708,115.822,115.686,115.748,115.693,115.808,115.671,115.732,115.722,115.838,115.701,115.763
2,2018-01-02T06:00:00.000000000Z,14937,115.748,115.844,115.494,115.568,115.731,115.832,115.481,115.555,115.765,115.865,115.508,115.582
3,2018-01-02T10:00:00.000000000Z,15158,115.568,115.638,115.356,115.396,115.556,115.628,115.340,115.384,115.580,115.651,115.372,115.409
4,2018-01-02T14:00:00.000000000Z,22938,115.397,115.522,115.308,115.473,115.383,115.510,115.295,115.461,115.411,115.534,115.316,115.485
5,2018-01-02T18:00:00.000000000Z,8323,115.472,115.605,115.449,115.576,115.460,115.588,115.437,115.544,115.485,115.622,115.461,115.607
6,2018-01-02T22:00:00.000000000Z,18117,115.573,115.608,115.420,115.548,115.473,115.579,115.343,115.536,115.673,115.707,115.474,115.561
7,2018-01-03T02:00:00.000000000Z,5478,115.548,115.574,115.496,115.546,115.534,115.561,115.482,115.533,115.561,115.589,115.509,115.560
8,2018-01-03T06:00:00.000000000Z,12855,115.546,115.570,115.448,115.462,115.532,115.561,115.436,115.454,115.560,115.582,115.457,115.471
9,2018-01-03T10:00:00.000000000Z,14742,115.462,115.476,114.926,114.963,115.454,115.464,114.914,114.952,115.470,115.489,114.936,114.974
10,2018-01-03T14:00:00.000000000Z,20651,114.964,115.072,114.726,115.030,114.951,115.061,114.715,115.019,114.976,115.083,114.734,115.042
11,2018-01-03T18:00:00.000000000Z,14204,115.030,115.196,115.000,115.154,115.019,115.186,114.959,115.104,115.041,115.209,115.011,115.204
12,2018-01-03T22:00:00.000000000Z,14714,115.148,115.341,115.114,115.278,115.070,115.328,115.022,115.268,115.226,115.354,115.160,115.289
13,2018-01-04T02:00:00.000000000Z,7604,115.279,115.288,115.202,115.238,115.268,115.275,115.189,115.223,115.290,115.301,115.215,115.252
14,2018-01-04T06:00:00.000000000Z,13636,115.238,115.338,115.168,115.288,115.223,115.326,115.156,115.277,115.252,115.352,115.181,115.300
15,2018-01-04T10:00:00.000000000Z,15938,115.289,115.750,115.279,115.676,115.278,115.735,115.266,115.665,115.300,115.765,115.289,115.688
16,2018-01-04T14:00:00.000000000Z,18973,115.678,115.846,115.566,115.749,115.665,115.835,115.555,115.739,115.690,115.858,115.577,115.759
17,2018-01-04T18:00:00.000000000Z,9976,115.750,115.778,115.630,115.687,115.739,115.766,115.606,115.661,115.760,115.792,115.640,115.713
18,2018-01-04T22:00:00.000000000Z,8732,115.690,115.804,115.648,115.748,115.613,115.787,115.574,115.735,115.766,115.822,115.700,115.760
19,2018-01-05T02:00:00.000000000Z,7252,115.747,115.956,115.702,115.954,115.734,115.943,115.687,115.940,115.760,115.970,115.716,115.967
20,2018-01-05T06:00:00.000000000Z,14241,115.953,116.032,115.815,115.889,115.939,116.019,115.800,115.873,115.967,116.047,115.825,115.905
21,2018-01-05T10:00:00.000000000Z,18945,115.885,116.118,115.840,116.064,115.869,116.105,115.825,116.050,115.901,116.184,115.854,116.077
22,2018-01-05T14:00:00.000000000Z,23876,116.064,116.161,115.749,115.990,116.052,116.152,115.724,115.981,116.077,116.173,115.759,115.999
23,2018-01-05T18:00:00.000000000Z,8195,115.990,116.036,115.962,115.995,115.982,116.021,115.873,115.895,115.998,116.124,115.975,116.095
24,2018-01-07T22:00:00.000000000Z,11773,116.027,116.132,115.944,116.025,115.927,116.076,115.846,116.011,116.127,116.213,116.005,116.039
25,2018-01-08T02:00:00.000000000Z,5806,116.025,116.066,115.983,116.034,116.012,116.056,115.971,116.022,116.038,116.078,115.994,116.047
26,2018-01-08T06:00:00.000000000Z,12397,116.034,116.074,115.646,115.660,116.022,116.063,115.635,115.648,116.047,116.085,115.658,115.672
27,2018-01-08T10:00:00.000000000Z,15399,115.660,115.812,115.449,115.456,115.645,115.802,115.437,115.446,115.675,115.823,115.461,115.467
28,2018-01-08T14:00:00.000000000Z,17814,115.457,115.873,115.457,115.812,115.445,115.864,115.445,115.801,115.469,115.885,115.469,115.822
29,2018-01-08T18:00:00.000000000Z,6996,115.812,115.812,115.622,115.722,115.802,115.802,115.612,115.677,115.822,115.824,115.633,115.768
30,2018-01-08T22:00:00.000000000Z,19192,115.754,115.812,115.212,115.266,115.654,115.781,115.198,115.253,115.854,115.902,115.225,115.280
31,2018-01-09T02:00:00.000000000Z,10645,115.267,115.326,115.184,115.280,115.254,115.312,115.171,115.267,115.280,115.341,115.198,115.292
32,2018-01-09T06:00:00.000000000Z,19381,115.278,115.345,114.866,114.899,115.266,115.334,114.855,114.888,115.290,115.356,114.877,114.910
33,2018-01-09T10:00:00.000000000Z,18266,114.898,114.969,114.476,114.564,114.886,114.957,114.465,114.555,114.911,114.982,114.487,114.574
34,2018-01-09T14:00:00.000000000Z,24692,114.565,114.699,114.303,114.491,114.553,114.688,114.290,114.479,114.577,114.710,114.312,114.503
35,2018-01-09T18:00:00.000000000Z,9562,114.490,114.598,114.451,114.556,114.478,114.585,114.442,114.499,114.503,114.622,114.459,114.614
36,2018-01-09T22:00:00.000000000Z,14647,114.621,114.655,114.074,114.076,114.521,114.609,114.061,114.063,114.721,114.755,114.087,114.088
37,2018-01-10T02:00:00.000000000Z,9506,114.080,114.246,114.079,114.172,114.067,114.235,114.067,114.159,114.092,114.258,114.091,114.186
38,2018-01-10T06:00:00.000000000Z,25149,114.174,114.182,113.670,113.760,114.161,114.168,113.658,113.749,114.187,114.195,113.681,113.772
