,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,11785,1.50635,1.50880,1.50574,1.50709,1.50560,1.50856,1.50499,1.50696,1.50710,1.50962,1.50649,1.50722
1,2018-01-02T02:00:00.000000000Z,6784,1.50709,1.50731,1.50566,1.50690,1.50695,1.50717,1.50553,1.50676,1.50723,1.50745,1.50578,1.50703
2,2018-01-02T06:00:00.000000000Z,21045,1.50690,1.51248,1.50562,1.51248,1.50676,1.51238,1.50550,1.51236,1.50703,1.51259,1.50572,1.51259
3,2018-01-02T10:00:00.000000000Z,27983,1.51246,1.51414,1.51110,1.51125,1.51236,1.51404,1.51100,1.51115,1.51257,1.51424,1.51121,1.51135
4,2018-01-02T14:00:00.000000000Z,38742,1.51124,1.51160,1.50587,1.50650,1.51114,1.51149,1.50569,1.50638,1.51135,1.51170,1.50599,1.50663
5,2018-01-02T18:00:00.000000000Z,12701,1.50650,1.50914,1.50626,1.50872,1.50639,1.50902,1.50616,1.50808,1.50662,1.50935,1.50636,1.50935
6,2018-01-02T22:00:00.000000000Z,10898,1.50891,1.50947,1.50734,1.50798,1.50816,1.50922,1.50721,1.50786,1.50966,1.50975,1.50745,1.50810
7,2018-01-03T02:00:00.000000000Z,7914,1.50798,1.50918,1.50774,1.50856,1.50785,1.50906,1.50760,1.50844,1.50811,1.50930,1.50787,1.50867
8,2018-01-03T06:00:00.000000000Z,19015,1.50856,1.50882,1.50600,1.50746,1.50844,1.50869,1.50589,1.50735,1.50867,1.50897,1.50608,1.50757
9,2018-01-03T10:00:00.000000000Z,24437,1.50745,1.50756,1.50320,1.50703,1.50736,1.50746,1.50306,1.50693,1.50754,1.50766,1.50333,1.50713
10,2018-01-03T14:00:00.000000000Z,29698,1.50705,1.50862,1.50420,1.50786,1.50694,1.50851,1.50407,1.50773,1.50716,1.50875,1.50430,1.50798
11,2018-01-03T18:00:00.000000000Z,19017,1.50784,1.50875,1.50559,1.50610,1.50772,1.50860,1.50546,1.50589,1.50796,1.50899,1.50569,1.50631
12,2018-01-03T22:00:00.000000000Z,9222,1.50630,1.50754,1.50582,1.50680,1.50555,1.50743,1.50536,1.50669,1.50705,1.50766,1.50596,1.50692
13,2018-01-04T02:00:00.000000000Z,8358,1.50681,1.50732,1.50592,1.50608,1.50669,1.50720,1.50577,1.50595,1.50693,1.50745,1.50603,1.50621
14,2018-01-04T06:00:00.000000000Z,20180,1.50608,1.50884,1.50525,1.50844,1.50595,1.50873,1.50513,1.50832,1.50621,1.50897,1.50536,1.50857
15,2018-01-04T10:00:00.000000000Z,30373,1.50844,1.51260,1.50789,1.51138,1.50832,1.51249,1.50778,1.51127,1.50855,1.51300,1.50799,1.51150
