,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,2071,1.17042,1.17119,1.16947,1.17066,1.16987,1.17102,1.16892,1.17052,1.17097,1.17158,1.16994,1.17079
1,2018-01-02T02:00:00.000000000Z,1011,1.17068,1.17080,1.16933,1.17076,1.17054,1.17070,1.16921,1.17066,1.17082,1.17091,1.16945,1.17087
2,2018-01-02T06:00:00.000000000Z,3141,1.17076,1.17252,1.17012,1.17248,1.17066,1.17242,1.17003,1.17239,1.17087,1.17261,1.17021,1.17256
3,2018-01-02T10:00:00.000000000Z,3311,1.17250,1.17280,1.17108,1.17168,1.17240,1.17270,1.17097,1.17159,1.17259,1.17289,1.17119,1.17178
4,2018-01-02T14:00:00.000000000Z,4809,1.17166,1.17187,1.16922,1.17130,1.17157,1.17179,1.16912,1.17119,1.17176,1.17195,1.16931,1.17140
5,2018-01-02T18:00:00.000000000Z,1421,1.17132,1.17240,1.17102,1.17166,1.17121,1.17229,1.17092,1.17138,1.17143,1.17253,1.17112,1.17195
6,2018-01-02T22:00:00.000000000Z,2052,1.17171,1.17258,1.17126,1.17164,1.17116,1.17246,1.17105,1.17150,1.17226,1.17294,1.17138,1.17177
7,2018-01-03T02:00:00.000000000Z,752,1.17160,1.17178,1.17110,1.17172,1.17149,1.17165,1.17098,1.17156,1.17172,1.17192,1.17122,1.17188
8,2018-01-03T06:00:00.000000000Z,2437,1.17172,1.17196,1.17010,1.17084,1.17156,1.17185,1.17001,1.17074,1.17188,1.17206,1.17020,1.17093
9,2018-01-03T10:00:00.000000000Z,3600,1.17080,1.17477,1.17044,1.17466,1.17071,1.17470,1.17035,1.17457,1.17090,1.17487,1.17053,1.17475
10,2018-01-03T14:00:00.000000000Z,3909,1.17463,1.17628,1.17401,1.17453,1.17454,1.17619,1.17392,1.17445,1.17472,1.17638,1.17410,1.17461
11,2018-01-03T18:00:00.000000000Z,2400,1.17456,1.17494,1.17340,1.17395,1.17447,1.17485,1.17321,1.17360,1.17464,1.17504,1.17353,1.17430
12,2018-01-03T22:00:00.000000000Z,1321,1.17416,1.17446,1.17333,1.17430,1.17361,1.17433,1.17280,1.17416,1.17471,1.17498,1.17350,1.17444
13,2018-01-04T02:00:00.000000000Z,900,1.17432,1.17532,1.17424,1.17514,1.17419,1.17519,1.17412,1.17502,1.17446,1.17545,1.17436,1.17526
14,2018-01-04T06:00:00.000000000Z,2802,1.17514,1.17605,1.17433,1.17576,1.17502,1.17595,1.17425,1.17566,1.17526,1.17615,1.17441,1.17585
