,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,1247,0.88858,0.88930,0.88816,0.88916,0.88808,0.88921,0.88766,0.88907,0.88908,0.88951,0.88866,0.88925
1,2018-01-02T02:00:00.000000000Z,639,0.88918,0.88950,0.88850,0.88920,0.88908,0.88940,0.88840,0.88911,0.88928,0.88959,0.88861,0.88930
2,2018-01-02T06:00:00.000000000Z,3899,0.88920,0.89107,0.88822,0.89092,0.88911,0.89098,0.88815,0.89084,0.88930,0.89116,0.88830,0.89101
3,2018-01-02T10:00:00.000000000Z,4021,0.89094,0.89184,0.88914,0.88936,0.89088,0.89175,0.88906,0.88928,0.89101,0.89192,0.88922,0.88943
4,2018-01-02T14:00:00.000000000Z,4869,0.88938,0.88954,0.88592,0.88668,0.88930,0.88947,0.88582,0.88660,0.88945,0.88962,0.88600,0.88675
5,2018-01-02T18:00:00.000000000Z,1490,0.88665,0.88734,0.88592,0.88734,0.88658,0.88722,0.88584,0.88707,0.88672,0.88761,0.88600,0.88761
6,2018-01-02T22:00:00.000000000Z,1074,0.88740,0.88742,0.88596,0.88607,0.88722,0.88730,0.88585,0.88596,0.88757,0.88792,0.88608,0.88618
7,2018-01-03T02:00:00.000000000Z,908,0.88609,0.88652,0.88580,0.88624,0.88599,0.88643,0.88570,0.88614,0.88619,0.88660,0.88589,0.88633
8,2018-01-03T06:00:00.000000000Z,3384,0.88624,0.88647,0.88483,0.88611,0.88614,0.88640,0.88476,0.88604,0.88633,0.88654,0.88490,0.88618
9,2018-01-03T10:00:00.000000000Z,3631,0.88608,0.88748,0.88494,0.88725,0.88601,0.88740,0.88486,0.88717,0.88616,0.88757,0.88501,0.88733
10,2018-01-03T14:00:00.000000000Z,4182,0.88723,0.89002,0.88704,0.88917,0.88715,0.88994,0.88696,0.88909,0.88731,0.89010,0.88712,0.88925
11,2018-01-03T18:00:00.000000000Z,2223,0.88920,0.88973,0.88868,0.88888,0.88912,0.88965,0.88857,0.88863,0.88927,0.88984,0.88878,0.88913
12,2018-01-03T22:00:00.000000000Z,1059,0.88902,0.88916,0.88851,0.88870,0.88864,0.88899,0.88841,0.88861,0.88940,0.88945,0.88860,0.88878
13,2018-01-04T02:00:00.000000000Z,894,0.88872,0.88928,0.88864,0.88923,0.88863,0.88918,0.88855,0.88913,0.88881,0.88939,0.88873,0.88933
14,2018-01-04T06:00:00.000000000Z,3090,0.88923,0.88998,0.88806,0.88916,0.88913,0.88991,0.88799,0.88908,0.88933,0.89006,0.88813,0.88923
15,2018-01-04T10:00:00.000000000Z,3478,0.88912,0.89152,0.88902,0.89122,0.88905,0.89144,0.88893,0.89115,0.88920,0.89160,0.88912,0.89129
16,2018-01-04T14:00:00.000000000Z,3881,0.89124,0.89246,0.89052,0.89134,0.89117,0.89239,0.89044,0.89126,0.89131,0.89253,0.89059,0.89141
17,2018-01-04T18:00:00.000000000Z,1575,0.89132,0.89157,0.89024,0.89054,0.89125,0.89150,0.89016,0.89028,0.89138,0.89164,0.89032,0.89079
18,2018-01-04T22:00:00.000000000Z,1169,0.89058,0.89116,0.89019,0.89053,0.89009,0.89100,0.88996,0.89043,0.89108,0.89133,0.89030,0.89063
19,2018-01-05T02:00:00.000000000Z,689,0.89051,0.89051,0.88950,0.88957,0.89041,0.89041,0.88940,0.88948,0.89061,0.89061,0.88960,0.88966
