,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,2301,135.236,135.544,135.177,135.454,135.186,135.534,135.156,135.443,135.286,135.554,135.198,135.465
1,2018-01-02T02:00:00.000000000Z,1062,135.450,135.514,135.349,135.508,135.440,135.506,135.338,135.497,135.461,135.524,135.360,135.518
2,2018-01-02T06:00:00.000000000Z,2952,135.510,135.634,135.338,135.499,135.501,135.622,135.328,135.489,135.520,135.646,135.349,135.509
3,2018-01-02T10:00:00.000000000Z,3298,135.502,135.560,135.206,135.206,135.491,135.551,135.197,135.197,135.513,135.568,135.215,135.216
4,2018-01-02T14:00:00.000000000Z,4585,135.204,135.304,134.938,135.251,135.195,135.295,134.929,135.241,135.212,135.314,134.948,135.261
5,2018-01-02T18:00:00.000000000Z,1358,135.248,135.456,135.234,135.406,135.238,135.447,135.224,135.364,135.257,135.467,135.243,135.449
6,2018-01-02T22:00:00.000000000Z,2119,135.399,135.508,135.303,135.381,135.349,135.498,135.276,135.371,135.449,135.518,135.320,135.391
7,2018-01-03T02:00:00.000000000Z,874,135.378,135.422,135.282,135.390,135.368,135.412,135.271,135.380,135.388,135.432,135.293,135.401
8,2018-01-03T06:00:00.000000000Z,2500,135.388,135.404,135.150,135.190,135.379,135.395,135.141,135.181,135.396,135.414,135.159,135.200
9,2018-01-03T10:00:00.000000000Z,3064,135.187,135.203,134.806,135.044,135.180,135.194,134.796,135.037,135.194,135.212,134.817,135.050
10,2018-01-03T14:00:00.000000000Z,3215,135.046,135.161,134.838,135.108,135.037,135.153,134.830,135.099,135.056,135.169,134.847,135.116
11,2018-01-03T18:00:00.000000000Z,2445,135.111,135.248,135.052,135.162,135.102,135.238,135.044,135.112,135.120,135.257,135.061,135.212
12,2018-01-03T22:00:00.000000000Z,2024,135.180,135.439,135.128,135.371,135.130,135.428,135.084,135.361,135.230,135.450,135.164,135.381
13,2018-01-04T02:00:00.000000000Z,1156,135.367,135.444,135.352,135.418,135.357,135.434,135.342,135.408,135.377,135.453,135.361,135.427
14,2018-01-04T06:00:00.000000000Z,2900,135.414,135.592,135.338,135.551,135.404,135.583,135.327,135.541,135.424,135.601,135.348,135.561
15,2018-01-04T10:00:00.000000000Z,3808,135.554,136.218,135.544,136.101,135.544,136.210,135.535,136.092,135.564,136.227,135.554,136.110
16,2018-01-04T14:00:00.000000000Z,4168,136.105,136.367,136.001,136.168,136.096,136.357,135.992,136.158,136.114,136.377,136.010,136.177
17,2018-01-04T18:00:00.000000000Z,1735,136.170,136.236,136.010,136.077,136.161,136.228,135.998,136.027,136.180,136.245,136.022,136.127
18,2018-01-04T22:00:00.000000000Z,1505,136.068,136.246,136.017,136.148,136.023,136.234,135.967,136.139,136.114,136.259,136.062,136.158
19,2018-01-05T02:00:00.000000000Z,1416,136.152,136.426,136.081,136.416,136.143,136.416,136.070,136.406,136.161,136.437,136.092,136.425
20,2018-01-05T06:00:00.000000000Z,2743,136.412,136.525,136.320,136.392,136.402,136.516,136.307,136.375,136.423,136.534,136.331,136.409
21,2018-01-05T10:00:00.000000000Z,4105,136.384,136.637,136.348,136.454,136.353,136.627,136.326,136.445,136.415,136.648,136.357,136.462
22,2018-01-05T14:00:00.000000000Z,4482,136.450,136.450,136.112,136.332,136.440,136.441,136.103,136.322,136.460,136.460,136.121,136.341
23,2018-01-05T18:00:00.000000000Z,1168,136.328,136.361,135.994,136.013,136.319,136.353,135.956,135.963,136.337,136.369,136.011,136.063
24,2018-01-07T22:00:00.000000000Z,1490,136.078,136.322,136.024,136.265,136.028,136.312,135.974,136.256,136.128,136.331,136.053,136.274
25,2018-01-08T02:00:00.000000000Z,1139,136.261,136.276,136.048,136.100,136.251,136.267,136.039,136.090,136.271,136.285,136.058,136.110
26,2018-01-08T06:00:00.000000000Z,2384,136.104,136.120,135.612,135.681,136.094,136.110,135.605,135.671,136.113,136.129,135.620,135.691
27,2018-01-08T10:00:00.000000000Z,3056,135.684,135.812,135.157,135.176,135.675,135.804,135.148,135.168,135.694,135.821,135.166,135.185
28,2018-01-08T14:00:00.000000000Z,3241,135.180,135.486,135.130,135.444,135.171,135.478,135.122,135.436,135.189,135.494,135.138,135.453
29,2018-01-08T18:00:00.000000000Z,1364,135.442,135.442,135.162,135.340,135.432,135.432,135.154,135.310,135.451,135.451,135.170,135.371
30,2018-01-08T22:00:00.000000000Z,2280,135.355,135.477,134.756,134.822,135.305,135.468,134.747,134.812,135.405,135.486,134.765,134.831
31,2018-01-09T02:00:00.000000000Z,2039,134.825,134.869,134.686,134.846,134.816,134.860,134.677,134.837,134.834,134.879,134.696,134.856
32,2018-01-09T06:00:00.000000000Z,3911,134.842,135.018,134.651,134.762,134.832,135.008,134.642,134.752,134.853,135.027,134.660,134.771
33,2018-01-09T10:00:00.000000000Z,3160,134.758,134.772,134.234,134.270,134.745,134.763,134.225,134.262,134.771,134.780,134.243,134.278
34,2018-01-09T14:00:00.000000000Z,3968,134.273,134.504,134.054,134.212,134.265,134.496,134.039,134.204,134.281,134.513,134.062,134.220
35,2018-01-09T18:00:00.000000000Z,1546,134.216,134.478,134.196,134.468,134.207,134.464,134.188,134.435,134.225,134.500,134.204,134.500
36,2018-01-09T22:00:00.000000000Z,2539,134.468,134.560,133.976,133.994,134.435,134.550,133.966,133.985,134.500,134.570,133.985,134.004
37,2018-01-10T02:00:00.000000000Z,1770,133.998,134.169,133.990,134.022,133.988,134.161,133.981,134.013,134.008,134.177,134.000,134.032
38,2018-01-10T06:00:00.000000000Z,5112,134.026,134.063,133.418,133.428,134.017,134.054,133.409,133.421,134.035,134.072,133.426,133.436
39,2018-01-10T10:00:00.000000000Z,8443,133.432,133.840,133.322,133.836,133.423,133.832,133.312,133.828,133.440,133.850,133.331,133.845
40,2018-01-10T14:00:00.000000000Z,5473,133.833,133.906,133.256,133.345,133.824,133.896,133.248,133.336,133.842,133.915,133.264,133.354
41,2018-01-10T18:00:00.000000000Z,2988,133.342,133.377,133.082,133.137,133.332,133.369,133.073,133.095,133.352,133.385,133.090,133.179
42,2018-01-10T22:00:00.000000000Z,2741,133.137,133.496,133.060,133.472,133.095,133.486,133.034,133.463,133.179,133.505,133.084,133.481
43,2018-01-11T02:00:00.000000000Z,2634,133.468,133.639,133.404,133.639,133.460,133.629,133.395,133.629,133.477,133.650,133.413,133.649
44,2018-01-11T06:00:00.000000000Z,3591,133.643,133.654,133.256,133.367,133.633,133.641,133.249,133.357,133.653,133.666,133.264,133.377
45,2018-01-11T10:00:00.000000000Z,8036,133.371,134.350,133.254,134.194,133.362,134.342,133.245,134.186,133.380,134.357,133.263,134.203
46,2018-01-11T14:00:00.000000000Z,5358,134.198,134.352,133.966,134.035,134.190,134.344,133.956,134.025,134.207,134.360,133.975,134.045
47,2018-01-11T18:00:00.000000000Z,2480,134.038,134.045,133.670,133.868,134.028,134.035,133.661,133.827,134.048,134.055,133.678,133.910
48,2018-01-11T22:00:00.000000000Z,2860,133.841,134.156,133.826,134.104,133.791,134.147,133.776,134.094,133.891,134.164,133.876,134.114
49,2018-01-12T02:00:00.000000000Z,1478,134.100,134.102,133.944,133.984,134.090,134.094,133.935,133.975,134.111,134.111,133.952,133.993
50,2018-01-12T06:00:00.000000000Z,6483,133.987,134.813,133.946,134.725,133.978,134.803,133.937,134.717,133.996,134.823,133.954,134.733
51,2018-01-12T10:00:00.000000000Z,5932,134.722,135.368,134.584,135.302,134.714,135.357,134.575,135.293,134.730,135.378,134.592,135.311
52,2018-01-12T14:00:00.000000000Z,7250,135.299,135.369,134.830,134.980,135.291,135.361,134.821,134.971,135.307,135.377,134.838,134.988
53,2018-01-12T18:00:00.000000000Z,4279,134.982,135.552,134.896,135.388,134.973,135.539,134.887,135.338,134.992,135.592,134.905,135.438
54,2018-01-14T22:00:00.000000000Z,4420,135.476,135.666,135.050,135.083,135.426,135.653,135.039,135.073,135.526,135.679,135.061,135.093
55,2018-01-15T02:00:00.000000000Z,3151,135.080,135.418,135.024,135.312,135.070,135.406,135.014,135.302,135.089,135.429,135.033,135.322
56,2018-01-15T06:00:00.000000000Z,5236,135.316,135.616,135.159,135.548,135.306,135.606,135.151,135.538,135.326,135.625,135.167,135.557
57,2018-01-15T10:00:00.000000000Z,4163,135.544,135.990,135.516,135.788,135.535,135.982,135.507,135.780,135.554,135.999,135.525,135.797
58,2018-01-15T14:00:00.000000000Z,4401,135.792,135.878,135.469,135.515,135.783,135.870,135.460,135.504,135.801,135.886,135.478,135.526
59,2018-01-15T18:00:00.000000000Z,2795,135.518,135.646,135.398,135.564,135.508,135.627,135.385,135.514,135.528,135.666,135.411,135.614
60,2018-01-15T22:00:00.000000000Z,2607,135.597,135.928,135.517,135.900,135.547,135.919,135.492,135.890,135.647,135.938,135.538,135.910
61,2018-01-16T02:00:00.000000000Z,2449,135.903,136.100,135.884,135.937,135.893,136.090,135.875,135.927,135.913,136.109,135.893,135.947
