,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,5267,1.20071,1.20236,1.20019,1.20156,1.20041,1.20228,1.19975,1.20149,1.20101,1.20244,1.20051,1.20163
1,2018-01-02T02:00:00.000000000Z,2373,1.20160,1.20245,1.20079,1.20245,1.20153,1.20238,1.20072,1.20238,1.20167,1.20252,1.20086,1.20252
2,2018-01-02T06:00:00.000000000Z,6494,1.20245,1.20706,1.20226,1.20706,1.20238,1.20698,1.20219,1.20698,1.20252,1.20713,1.20233,1.20713
3,2018-01-02T10:00:00.000000000Z,7660,1.20703,1.20812,1.20564,1.20576,1.20696,1.20806,1.20557,1.20569,1.20710,1.20819,1.20570,1.20582
4,2018-01-02T14:00:00.000000000Z,10694,1.20571,1.20590,1.20266,1.20446,1.20564,1.20584,1.20258,1.20439,1.20578,1.20597,1.20272,1.20452
5,2018-01-02T18:00:00.000000000Z,3142,1.20440,1.20656,1.20418,1.20580,1.20432,1.20649,1.20412,1.20550,1.20448,1.20663,1.20425,1.20610
6,2018-01-02T22:00:00.000000000Z,2768,1.20590,1.20666,1.20447,1.20532,1.20560,1.20658,1.20440,1.20525,1.20620,1.20673,1.20454,1.20539
7,2018-01-03T02:00:00.000000000Z,1833,1.20527,1.20591,1.20418,1.20585,1.20519,1.20584,1.20410,1.20578,1.20535,1.20598,1.20425,1.20592
8,2018-01-03T06:00:00.000000000Z,5861,1.20585,1.20606,1.20312,1.20382,1.20578,1.20600,1.20305,1.20376,1.20592,1.20613,1.20319,1.20389
9,2018-01-03T10:00:00.000000000Z,7190,1.20378,1.20404,1.20108,1.20328,1.20372,1.20398,1.20101,1.20321,1.20384,1.20410,1.20115,1.20334
10,2018-01-03T14:00:00.000000000Z,7333,1.20326,1.20327,1.20034,1.20270,1.20319,1.20320,1.20028,1.20263,1.20332,1.20334,1.20040,1.20277
11,2018-01-03T18:00:00.000000000Z,6369,1.20270,1.20301,1.20010,1.20144,1.20265,1.20290,1.20002,1.20119,1.20276,1.20312,1.20018,1.20170
12,2018-01-03T22:00:00.000000000Z,3566,1.20144,1.20162,1.20042,1.20075,1.20119,1.20145,1.20034,1.20067,1.20170,1.20182,1.20049,1.20083
13,2018-01-04T02:00:00.000000000Z,2163,1.20075,1.20231,1.20075,1.20192,1.20068,1.20224,1.20068,1.20185,1.20082,1.20238,1.20082,1.20198
14,2018-01-04T06:00:00.000000000Z,6425,1.20192,1.20462,1.20170,1.20430,1.20185,1.20455,1.20162,1.20424,1.20198,1.20468,1.20176,1.20436
15,2018-01-04T10:00:00.000000000Z,9355,1.20430,1.20751,1.20415,1.20620,1.20423,1.20743,1.20409,1.20615,1.20437,1.20761,1.20421,1.20626
16,2018-01-04T14:00:00.000000000Z,10080,1.20625,1.20890,1.20603,1.20747,1.20619,1.20884,1.20597,1.20741,1.20631,1.20897,1.20609,1.20753
17,2018-01-04T18:00:00.000000000Z,3598,1.20748,1.20801,1.20611,1.20683,1.20741,1.20795,1.20604,1.20656,1.20755,1.20807,1.20617,1.20710
18,2018-01-04T22:00:00.000000000Z,3240,1.20664,1.20797,1.20635,1.20720,1.20637,1.20789,1.20606,1.20714,1.20692,1.20806,1.20659,1.20727
19,2018-01-05T02:00:00.000000000Z,1985,1.20716,1.20756,1.20682,1.20714,1.20708,1.20748,1.20673,1.20706,1.20723,1.20763,1.20690,1.20721
20,2018-01-05T06:00:00.000000000Z,5991,1.20714,1.20744,1.20416,1.20460,1.20706,1.20737,1.20409,1.20451,1.20721,1.20752,1.20422,1.20469
