,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,10566,1.69413,1.69792,1.69412,1.69496,1.69338,1.69727,1.69337,1.69472,1.69488,1.69873,1.69487,1.69519
1,2018-01-02T02:00:00.000000000Z,6870,1.69496,1.69565,1.69345,1.69462,1.69472,1.69545,1.69324,1.69438,1.69520,1.69588,1.69366,1.69486
2,2018-01-02T06:00:00.000000000Z,25469,1.69462,1.69921,1.69376,1.69766,1.69438,1.69906,1.69355,1.69748,1.69487,1.69941,1.69398,1.69783
3,2018-01-02T10:00:00.000000000Z,30249,1.69764,1.70138,1.69634,1.69926,1.69748,1.70122,1.69614,1.69908,1.69781,1.70154,1.69652,1.69943
4,2018-01-02T14:00:00.000000000Z,40000,1.69924,1.70084,1.69716,1.69906,1.69905,1.70066,1.69696,1.69888,1.69944,1.70109,1.69734,1.69924
5,2018-01-02T18:00:00.000000000Z,14744,1.69904,1.70122,1.69880,1.70008,1.69887,1.70101,1.69860,1.69961,1.69921,1.70148,1.69896,1.70054
6,2018-01-02T22:00:00.000000000Z,11281,1.70029,1.70213,1.69962,1.70184,1.69954,1.70186,1.69938,1.70162,1.70104,1.70241,1.69983,1.70207
7,2018-01-03T02:00:00.000000000Z,8973,1.70183,1.70309,1.70122,1.70216,1.70159,1.70288,1.70098,1.70195,1.70207,1.70331,1.70146,1.70238
8,2018-01-03T06:00:00.000000000Z,22354,1.70216,1.70320,1.70009,1.70121,1.70194,1.70299,1.69991,1.70103,1.70238,1.70342,1.70027,1.70139
9,2018-01-03T10:00:00.000000000Z,26813,1.70123,1.70190,1.69476,1.69854,1.70106,1.70172,1.69455,1.69837,1.70140,1.70208,1.69495,1.69871
10,2018-01-03T14:00:00.000000000Z,35165,1.69854,1.69919,1.69138,1.69578,1.69838,1.69901,1.69114,1.69561,1.69871,1.69938,1.69162,1.69594
11,2018-01-03T18:00:00.000000000Z,19640,1.69577,1.69618,1.69312,1.69431,1.69561,1.69594,1.69291,1.69382,1.69593,1.69672,1.69331,1.69480
12,2018-01-03T22:00:00.000000000Z,9281,1.69438,1.69634,1.69402,1.69552,1.69363,1.69611,1.69354,1.69531,1.69513,1.69657,1.69441,1.69573
13,2018-01-04T02:00:00.000000000Z,9424,1.69550,1.69590,1.69366,1.69368,1.69529,1.69570,1.69343,1.69347,1.69572,1.69611,1.69389,1.69390
14,2018-01-04T06:00:00.000000000Z,22194,1.69370,1.69697,1.69224,1.69650,1.69348,1.69680,1.69206,1.69632,1.69393,1.69715,1.69243,1.69668
15,2018-01-04T10:00:00.000000000Z,27955,1.69651,1.69780,1.69547,1.69587,1.69632,1.69766,1.69530,1.69573,1.69670,1.69842,1.69563,1.69601
16,2018-01-04T14:00:00.000000000Z,37236,1.69586,1.69817,1.69400,1.69433,1.69574,1.69798,1.69380,1.69413,1.69599,1.69836,1.69418,1.69453
17,2018-01-04T18:00:00.000000000Z,17322,1.69432,1.69515,1.69182,1.69212,1.69413,1.69497,1.69152,1.69161,1.69452,1.69534,1.69205,1.69264
18,2018-01-04T22:00:00.000000000Z,10891,1.69202,1.69414,1.69175,1.69370,1.69127,1.69392,1.69100,1.69349,1.69277,1.69437,1.69214,1.69392
19,2018-01-05T02:00:00.000000000Z,8908,1.69370,1.69546,1.69338,1.69533,1.69350,1.69527,1.69315,1.69514,1.69391,1.69567,1.69359,1.69552
20,2018-01-05T06:00:00.000000000Z,22259,1.69535,1.69634,1.69148,1.69236,1.69517,1.69611,1.69129,1.69219,1.69553,1.69659,1.69166,1.69254
21,2018-01-05T10:00:00.000000000Z,38553,1.69234,1.69673,1.67802,1.67854,1.69215,1.69647,1.67784,1.67837,1.69252,1.69701,1.67820,1.67872
22,2018-01-05T14:00:00.000000000Z,46955,1.67855,1.68341,1.67594,1.68276,1.67837,1.68322,1.67572,1.68262,1.67873,1.68360,1.67614,1.68291
23,2018-01-05T18:00:00.000000000Z,14587,1.68277,1.68440,1.68180,1.68440,1.68261,1.68414,1.68162,1.68365,1.68293,1.68515,1.68198,1.68515
24,2018-01-07T22:00:00.000000000Z,9961,1.68358,1.68446,1.68024,1.68228,1.68283,1.68391,1.68002,1.68206,1.68433,1.68502,1.68047,1.68250
25,2018-01-08T02:00:00.000000000Z,10292,1.68230,1.68314,1.68102,1.68156,1.68208,1.68293,1.68079,1.68134,1.68251,1.68337,1.68126,1.68178
26,2018-01-08T06:00:00.000000000Z,17910,1.68157,1.68210,1.67884,1.67944,1.68134,1.68194,1.67866,1.67928,1.68180,1.68228,1.67900,1.67960
27,2018-01-08T10:00:00.000000000Z,28298,1.67942,1.68416,1.67788,1.68283,1.67926,1.68399,1.67769,1.68264,1.67959,1.68434,1.67806,1.68302
28,2018-01-08T14:00:00.000000000Z,35858,1.68284,1.68711,1.68159,1.68434,1.68266,1.68700,1.68141,1.68416,1.68302,1.68728,1.68176,1.68452
