,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,11228,1.31620,1.31815,1.31551,1.31658,1.31520,1.31726,1.31451,1.31638,1.31720,1.31915,1.31632,1.31678
1,2018-01-02T02:00:00.000000000Z,6808,1.31659,1.31686,1.31556,1.31661,1.31638,1.31665,1.31536,1.31642,1.31680,1.31707,1.31576,1.31680
2,2018-01-02T06:00:00.000000000Z,26010,1.31660,1.31932,1.31556,1.31608,1.31636,1.31916,1.31538,1.31595,1.31685,1.31950,1.31571,1.31621
3,2018-01-02T10:00:00.000000000Z,27067,1.31610,1.31796,1.31425,1.31742,1.31597,1.31781,1.31408,1.31728,1.31622,1.31811,1.31437,1.31757
4,2018-01-02T14:00:00.000000000Z,33757,1.31742,1.32196,1.31678,1.32104,1.31725,1.32182,1.31661,1.32090,1.31758,1.32211,1.31695,1.32117
5,2018-01-02T18:00:00.000000000Z,12530,1.32104,1.32218,1.32038,1.32038,1.32089,1.32205,1.31991,1.31991,1.32118,1.32232,1.32076,1.32085
6,2018-01-02T22:00:00.000000000Z,14514,1.32035,1.32248,1.32024,1.32224,1.31935,1.32224,1.31931,1.32205,1.32135,1.32275,1.32060,1.32242
7,2018-01-03T02:00:00.000000000Z,6583,1.32224,1.32240,1.32150,1.32213,1.32199,1.32221,1.32129,1.32195,1.32248,1.32260,1.32167,1.32231
8,2018-01-03T06:00:00.000000000Z,20647,1.32212,1.32317,1.32103,1.32134,1.32196,1.32303,1.32088,1.32119,1.32229,1.32332,1.32117,1.32148
9,2018-01-03T10:00:00.000000000Z,23617,1.32132,1.32468,1.32105,1.32394,1.32119,1.32457,1.32088,1.32381,1.32146,1.32480,1.32121,1.32406
10,2018-01-03T14:00:00.000000000Z,31189,1.32394,1.32410,1.31942,1.32092,1.32380,1.32399,1.31927,1.32078,1.32408,1.32423,1.31953,1.32105
11,2018-01-03T18:00:00.000000000Z,17157,1.32091,1.32155,1.31968,1.32052,1.32079,1.32138,1.31881,1.31952,1.32103,1.32175,1.31984,1.32152
12,2018-01-03T22:00:00.000000000Z,10971,1.32067,1.32163,1.31994,1.32136,1.31967,1.32147,1.31925,1.32120,1.32167,1.32183,1.32018,1.32153
13,2018-01-04T02:00:00.000000000Z,8072,1.32137,1.32202,1.32112,1.32149,1.32119,1.32186,1.32096,1.32133,1.32155,1.32219,1.32128,1.32165
14,2018-01-04T06:00:00.000000000Z,21442,1.32150,1.32342,1.32046,1.32234,1.32129,1.32328,1.32030,1.32220,1.32171,1.32357,1.32061,1.32248
15,2018-01-04T10:00:00.000000000Z,23339,1.32233,1.32252,1.31974,1.32019,1.32215,1.32238,1.31904,1.32004,1.32251,1.32269,1.31984,1.32034
16,2018-01-04T14:00:00.000000000Z,28622,1.32020,1.32188,1.31906,1.31982,1.32006,1.32177,1.31892,1.31966,1.32034,1.32201,1.31921,1.31998
17,2018-01-04T18:00:00.000000000Z,12334,1.31982,1.32145,1.31958,1.32084,1.31972,1.32131,1.31942,1.32030,1.31993,1.32159,1.31971,1.32137
18,2018-01-04T22:00:00.000000000Z,8992,1.32073,1.32155,1.32008,1.32088,1.31973,1.32136,1.31948,1.32072,1.32173,1.32205,1.32052,1.32105
19,2018-01-05T02:00:00.000000000Z,6489,1.32088,1.32273,1.32087,1.32256,1.32071,1.32255,1.32068,1.32238,1.32106,1.32292,1.32104,1.32273
20,2018-01-05T06:00:00.000000000Z,21571,1.32256,1.32406,1.32150,1.32204,1.32242,1.32395,1.32136,1.32186,1.32270,1.32422,1.32164,1.32223
