,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,5040,152.140,152.444,152.120,152.332,152.065,152.426,152.013,152.316,152.215,152.471,152.202,152.348
1,2018-01-02T02:00:00.000000000Z,2251,152.330,152.400,152.287,152.388,152.314,152.382,152.268,152.372,152.345,152.419,152.304,152.405
2,2018-01-02T06:00:00.000000000Z,8553,152.386,152.533,152.023,152.090,152.368,152.517,152.005,152.075,152.405,152.549,152.041,152.106
3,2018-01-02T10:00:00.000000000Z,8446,152.092,152.197,151.902,152.020,152.077,152.184,151.886,152.005,152.108,152.210,151.917,152.034
4,2018-01-02T14:00:00.000000000Z,11017,152.017,152.636,151.873,152.536,152.002,152.621,151.858,152.522,152.032,152.651,151.888,152.551
5,2018-01-02T18:00:00.000000000Z,3339,152.534,152.742,152.494,152.601,152.518,152.726,152.479,152.526,152.549,152.757,152.509,152.676
6,2018-01-02T22:00:00.000000000Z,3999,152.581,152.811,152.525,152.783,152.506,152.788,152.473,152.767,152.656,152.834,152.550,152.799
7,2018-01-03T02:00:00.000000000Z,2404,152.780,152.786,152.666,152.767,152.763,152.769,152.649,152.751,152.798,152.803,152.683,152.783
8,2018-01-03T06:00:00.000000000Z,6671,152.765,152.828,152.548,152.566,152.750,152.812,152.533,152.553,152.780,152.845,152.564,152.580
9,2018-01-03T10:00:00.000000000Z,7214,152.564,152.634,152.118,152.204,152.550,152.619,152.105,152.189,152.578,152.651,152.132,152.218
10,2018-01-03T14:00:00.000000000Z,9424,152.206,152.212,151.760,151.944,152.192,152.199,151.742,151.931,152.219,152.226,151.777,151.958
11,2018-01-03T18:00:00.000000000Z,5490,151.942,152.105,151.822,152.068,151.928,152.092,151.785,151.997,151.957,152.140,151.836,152.140
12,2018-01-03T22:00:00.000000000Z,3939,152.062,152.389,152.004,152.320,151.987,152.374,151.951,152.302,152.137,152.404,152.053,152.339
13,2018-01-04T02:00:00.000000000Z,3210,152.318,152.368,152.248,152.280,152.301,152.350,152.229,152.264,152.334,152.385,152.265,152.297
14,2018-01-04T06:00:00.000000000Z,6901,152.278,152.566,152.156,152.446,152.262,152.553,152.142,152.431,152.295,152.580,152.171,152.461
15,2018-01-04T10:00:00.000000000Z,7583,152.449,152.833,152.383,152.711,152.434,152.818,152.369,152.697,152.464,152.848,152.397,152.725
16,2018-01-04T14:00:00.000000000Z,8670,152.714,152.980,152.642,152.763,152.701,152.966,152.629,152.748,152.727,152.994,152.656,152.778
17,2018-01-04T18:00:00.000000000Z,4082,152.765,152.862,152.702,152.797,152.753,152.848,152.685,152.722,152.777,152.876,152.717,152.872
18,2018-01-04T22:00:00.000000000Z,3260,152.797,153.014,152.758,152.883,152.722,152.994,152.685,152.866,152.872,153.034,152.794,152.900
19,2018-01-05T02:00:00.000000000Z,3342,152.880,153.350,152.830,153.348,152.862,153.335,152.811,153.333,152.899,153.368,152.848,153.363
20,2018-01-05T06:00:00.000000000Z,6782,153.346,153.524,153.118,153.204,153.332,153.502,153.102,153.189,153.360,153.546,153.133,153.219
21,2018-01-05T10:00:00.000000000Z,8879,153.202,153.644,153.148,153.588,153.187,153.629,153.133,153.574,153.217,153.746,153.162,153.603
22,2018-01-05T14:00:00.000000000Z,9787,153.586,153.598,153.340,153.498,153.571,153.582,153.298,153.483,153.601,153.615,153.363,153.512
23,2018-01-05T18:00:00.000000000Z,3328,153.500,153.574,153.368,153.391,153.485,153.558,153.293,153.316,153.515,153.590,153.400,153.466
24,2018-01-07T22:00:00.000000000Z,3368,153.455,153.675,153.267,153.624,153.380,153.663,153.192,153.611,153.530,153.688,153.342,153.636
25,2018-01-08T02:00:00.000000000Z,2581,153.621,153.665,153.452,153.497,153.607,153.651,153.438,153.485,153.635,153.679,153.466,153.509
26,2018-01-08T06:00:00.000000000Z,5216,153.499,153.531,153.048,153.084,153.485,153.518,153.035,153.073,153.513,153.544,153.061,153.095
27,2018-01-08T10:00:00.000000000Z,7925,153.082,153.329,152.876,152.939,153.068,153.317,152.863,152.927,153.096,153.341,152.890,152.951
28,2018-01-08T14:00:00.000000000Z,8742,152.942,153.536,152.933,153.330,152.928,153.522,152.919,153.317,152.955,153.551,152.947,153.344
29,2018-01-08T18:00:00.000000000Z,2942,153.334,153.442,153.306,153.441,153.321,153.423,153.294,153.389,153.346,153.493,153.318,153.493
30,2018-01-08T22:00:00.000000000Z,5108,153.452,153.576,152.794,152.886,153.377,153.562,152.778,152.874,153.527,153.598,152.809,152.899
31,2018-01-09T02:00:00.000000000Z,4347,152.888,152.992,152.734,152.983,152.876,152.978,152.718,152.967,152.901,153.005,152.750,152.999
32,2018-01-09T06:00:00.000000000Z,8660,152.981,152.988,152.626,152.724,152.967,152.974,152.612,152.710,152.995,153.003,152.641,152.738
33,2018-01-09T10:00:00.000000000Z,6883,152.722,152.740,152.051,152.244,152.708,152.727,152.036,152.233,152.736,152.754,152.066,152.256
34,2018-01-09T14:00:00.000000000Z,9979,152.247,152.454,151.947,152.292,152.236,152.442,151.932,152.278,152.258,152.467,151.962,152.305
35,2018-01-09T18:00:00.000000000Z,4093,152.289,152.544,152.244,152.531,152.275,152.526,152.232,152.456,152.303,152.606,152.257,152.606
36,2018-01-09T22:00:00.000000000Z,5654,152.526,152.606,151.834,151.841,152.463,152.588,151.818,151.825,152.588,152.625,151.851,151.857
37,2018-01-10T02:00:00.000000000Z,3697,151.844,152.074,151.844,151.896,151.826,152.061,151.826,151.881,151.861,152.087,151.861,151.912
38,2018-01-10T06:00:00.000000000Z,11568,151.894,151.913,150.809,150.858,151.880,151.899,150.797,150.845,151.909,151.927,150.821,150.870
