,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,11310,1.90140,1.91771,1.90026,1.90260,1.90040,1.91671,1.89926,1.90232,1.90240,1.91871,1.90126,1.90289
1,2018-01-02T02:00:00.000000000Z,12086,1.90261,1.90300,1.89748,1.89895,1.90232,1.90276,1.89712,1.89867,1.90290,1.90329,1.89780,1.89923
2,2018-01-02T06:00:00.000000000Z,29910,1.89898,1.90522,1.89707,1.90336,1.89867,1.90497,1.89680,1.90310,1.89928,1.90549,1.89734,1.90361
3,2018-01-02T10:00:00.000000000Z,31748,1.90334,1.90926,1.90148,1.90715,1.90310,1.90896,1.90124,1.90692,1.90358,1.90956,1.90171,1.90738
4,2018-01-02T14:00:00.000000000Z,41823,1.90715,1.91368,1.90421,1.91266,1.90691,1.91349,1.90397,1.91239,1.90739,1.91395,1.90442,1.91294
5,2018-01-02T18:00:00.000000000Z,14344,1.91268,1.91450,1.91180,1.91319,1.91232,1.91402,1.91148,1.91219,1.91304,1.91499,1.91198,1.91419
6,2018-01-02T22:00:00.000000000Z,12886,1.91193,1.91884,1.91132,1.91848,1.91093,1.91852,1.91032,1.91819,1.91293,1.91917,1.91232,1.91878
7,2018-01-03T02:00:00.000000000Z,15009,1.91846,1.92160,1.91632,1.91701,1.91819,1.92132,1.91602,1.91672,1.91874,1.92191,1.91661,1.91730
8,2018-01-03T06:00:00.000000000Z,28448,1.91702,1.91787,1.91210,1.91278,1.91674,1.91758,1.91184,1.91252,1.91730,1.91817,1.91232,1.91303
9,2018-01-03T10:00:00.000000000Z,29011,1.91278,1.91338,1.90772,1.90864,1.91253,1.91314,1.90751,1.90843,1.91303,1.91364,1.90794,1.90885
10,2018-01-03T14:00:00.000000000Z,35286,1.90863,1.91004,1.90310,1.90386,1.90841,1.90985,1.90284,1.90361,1.90885,1.91028,1.90330,1.90411
11,2018-01-03T18:00:00.000000000Z,21894,1.90389,1.90660,1.90210,1.90617,1.90360,1.90632,1.90180,1.90517,1.90418,1.90717,1.90229,1.90717
12,2018-01-03T22:00:00.000000000Z,11729,1.90554,1.91024,1.90461,1.90820,1.90454,1.90996,1.90420,1.90793,1.90654,1.91052,1.90502,1.90848
13,2018-01-04T02:00:00.000000000Z,12565,1.90821,1.90840,1.90130,1.90242,1.90794,1.90811,1.90100,1.90213,1.90848,1.90868,1.90158,1.90271
14,2018-01-04T06:00:00.000000000Z,28887,1.90242,1.90440,1.89742,1.90216,1.90213,1.90418,1.89718,1.90189,1.90272,1.90462,1.89766,1.90244
15,2018-01-04T10:00:00.000000000Z,30754,1.90218,1.90352,1.90038,1.90142,1.90189,1.90330,1.89988,1.90120,1.90246,1.90391,1.90062,1.90163
16,2018-01-04T14:00:00.000000000Z,32847,1.90142,1.90201,1.89380,1.89386,1.90119,1.90178,1.89354,1.89360,1.90165,1.90261,1.89406,1.89412
17,2018-01-04T18:00:00.000000000Z,14717,1.89386,1.89468,1.89212,1.89402,1.89355,1.89442,1.89184,1.89302,1.89418,1.89514,1.89237,1.89502
18,2018-01-04T22:00:00.000000000Z,14320,1.89384,1.89663,1.89216,1.89528,1.89284,1.89633,1.89186,1.89498,1.89484,1.89694,1.89242,1.89559
19,2018-01-05T02:00:00.000000000Z,15365,1.89528,1.89756,1.89392,1.89720,1.89498,1.89730,1.89362,1.89693,1.89558,1.89782,1.89416,1.89748
20,2018-01-05T06:00:00.000000000Z,27739,1.89722,1.89838,1.89082,1.89168,1.89695,1.89808,1.89059,1.89142,1.89748,1.89868,1.89104,1.89194
