,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,15755,1.35021,1.35238,1.35021,1.35130,1.34976,1.35210,1.34976,1.35121,1.35066,1.35293,1.35066,1.35140
1,2018-01-02T02:00:00.000000000Z,6946,1.35130,1.35242,1.35088,1.35232,1.35120,1.35227,1.35079,1.35221,1.35141,1.35256,1.35097,1.35243
2,2018-01-02T06:00:00.000000000Z,14155,1.35230,1.35672,1.35181,1.35483,1.35220,1.35661,1.35171,1.35473,1.35241,1.35684,1.35190,1.35493
3,2018-01-02T10:00:00.000000000Z,12655,1.35484,1.35683,1.35398,1.35572,1.35473,1.35674,1.35387,1.35562,1.35494,1.35693,1.35407,1.35581
4,2018-01-02T14:00:00.000000000Z,15296,1.35570,1.36004,1.35428,1.35841,1.35560,1.35994,1.35420,1.35831,1.35581,1.36014,1.35437,1.35851
5,2018-01-02T18:00:00.000000000Z,6567,1.35842,1.36006,1.35820,1.35918,1.35833,1.35996,1.35811,1.35873,1.35851,1.36017,1.35828,1.35963
6,2018-01-02T22:00:00.000000000Z,9420,1.35870,1.36056,1.35857,1.36024,1.35828,1.36041,1.35812,1.36013,1.35912,1.36070,1.35895,1.36035
7,2018-01-03T02:00:00.000000000Z,5966,1.36017,1.36078,1.35892,1.36064,1.36007,1.36067,1.35881,1.36053,1.36027,1.36089,1.35902,1.36075
8,2018-01-03T06:00:00.000000000Z,12767,1.36064,1.36134,1.35828,1.35860,1.36052,1.36122,1.35818,1.35851,1.36075,1.36146,1.35838,1.35870
9,2018-01-03T10:00:00.000000000Z,10985,1.35860,1.35930,1.35548,1.35618,1.35852,1.35921,1.35538,1.35609,1.35869,1.35940,1.35557,1.35627
10,2018-01-03T14:00:00.000000000Z,12837,1.35618,1.35624,1.34940,1.35266,1.35609,1.35615,1.34928,1.35256,1.35626,1.35632,1.34953,1.35275
11,2018-01-03T18:00:00.000000000Z,9017,1.35266,1.35280,1.35030,1.35179,1.35256,1.35258,1.35019,1.35134,1.35277,1.35324,1.35039,1.35224
12,2018-01-03T22:00:00.000000000Z,7679,1.35127,1.35171,1.35056,1.35120,1.35082,1.35151,1.35045,1.35111,1.35172,1.35216,1.35066,1.35130
13,2018-01-04T02:00:00.000000000Z,6964,1.35120,1.35230,1.35118,1.35168,1.35110,1.35220,1.35108,1.35157,1.35130,1.35241,1.35128,1.35180
14,2018-01-04T06:00:00.000000000Z,11781,1.35169,1.35502,1.35154,1.35446,1.35158,1.35493,1.35142,1.35437,1.35180,1.35513,1.35164,1.35455
15,2018-01-04T10:00:00.000000000Z,10102,1.35454,1.35602,1.35330,1.35348,1.35443,1.35593,1.35282,1.35339,1.35464,1.35612,1.35343,1.35357
16,2018-01-04T14:00:00.000000000Z,12440,1.35354,1.35582,1.35311,1.35462,1.35346,1.35573,1.35302,1.35453,1.35363,1.35590,1.35320,1.35471
17,2018-01-04T18:00:00.000000000Z,6039,1.35462,1.35566,1.35382,1.35532,1.35452,1.35557,1.35372,1.35487,1.35473,1.35578,1.35391,1.35577
18,2018-01-04T22:00:00.000000000Z,6228,1.35490,1.35670,1.35456,1.35564,1.35445,1.35660,1.35425,1.35555,1.35535,1.35683,1.35475,1.35573
19,2018-01-05T02:00:00.000000000Z,5036,1.35557,1.35738,1.35554,1.35701,1.35546,1.35729,1.35543,1.35693,1.35568,1.35748,1.35564,1.35709
20,2018-01-05T06:00:00.000000000Z,10815,1.35700,1.35773,1.35238,1.35309,1.35691,1.35763,1.35229,1.35298,1.35709,1.35783,1.35248,1.35320
21,2018-01-05T10:00:00.000000000Z,14301,1.35306,1.35827,1.35268,1.35656,1.35295,1.35818,1.35254,1.35646,1.35316,1.35837,1.35280,1.35665
22,2018-01-05T14:00:00.000000000Z,16307,1.35656,1.35707,1.35430,1.35640,1.35647,1.35696,1.35420,1.35631,1.35665,1.35720,1.35439,1.35649
23,2018-01-05T18:00:00.000000000Z,5523,1.35639,1.35732,1.35613,1.35654,1.35629,1.35723,1.35597,1.35609,1.35649,1.35744,1.35622,1.35699
24,2018-01-07T22:00:00.000000000Z,6978,1.35623,1.35862,1.35568,1.35789,1.35578,1.35850,1.35523,1.35779,1.35668,1.35873,1.35613,1.35799
25,2018-01-08T02:00:00.000000000Z,7150,1.35796,1.35835,1.35524,1.35558,1.35786,1.35825,1.35514,1.35548,1.35807,1.35846,1.35534,1.35568
26,2018-01-08T06:00:00.000000000Z,7462,1.35558,1.35588,1.35258,1.35279,1.35549,1.35580,1.35249,1.35270,1.35567,1.35599,1.35266,1.35288
27,2018-01-08T10:00:00.000000000Z,8647,1.35280,1.35548,1.35229,1.35432,1.35271,1.35539,1.35219,1.35422,1.35288,1.35558,1.35237,1.35441
