,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,8908,0.89119,0.89196,0.88202,0.89088,0.89019,0.89141,0.88102,0.89076,0.89219,0.89296,0.88302,0.89099
1,2018-01-02T02:00:00.000000000Z,7247,0.89086,0.89269,0.89075,0.89239,0.89074,0.89256,0.89057,0.89227,0.89098,0.89283,0.89085,0.89251
2,2018-01-02T06:00:00.000000000Z,13712,0.89238,0.89308,0.89160,0.89193,0.89224,0.89294,0.89146,0.89183,0.89253,0.89323,0.89170,0.89203
3,2018-01-02T10:00:00.000000000Z,16783,0.89193,0.89314,0.89060,0.89098,0.89182,0.89303,0.89040,0.89083,0.89204,0.89328,0.89080,0.89114
4,2018-01-02T14:00:00.000000000Z,24422,0.89100,0.89259,0.88820,0.88834,0.89083,0.89244,0.88808,0.88820,0.89118,0.89277,0.88833,0.88848
5,2018-01-02T18:00:00.000000000Z,7732,0.88834,0.88947,0.88820,0.88860,0.88817,0.88931,0.88807,0.88826,0.88850,0.88964,0.88833,0.88895
6,2018-01-02T22:00:00.000000000Z,8619,0.88932,0.88960,0.88670,0.88708,0.88832,0.88915,0.88651,0.88693,0.89032,0.89060,0.88686,0.88724
7,2018-01-03T02:00:00.000000000Z,9035,0.88708,0.88822,0.88616,0.88793,0.88691,0.88806,0.88594,0.88777,0.88726,0.88840,0.88630,0.88809
8,2018-01-03T06:00:00.000000000Z,13412,0.88792,0.88980,0.88766,0.88942,0.88775,0.88968,0.88751,0.88929,0.88809,0.88994,0.88780,0.88954
9,2018-01-03T10:00:00.000000000Z,14826,0.88940,0.89041,0.88770,0.88994,0.88929,0.89027,0.88753,0.88982,0.88950,0.89055,0.88786,0.89007
10,2018-01-03T14:00:00.000000000Z,20111,0.88994,0.89101,0.88801,0.89072,0.88981,0.89083,0.88736,0.89057,0.89007,0.89120,0.88814,0.89087
11,2018-01-03T18:00:00.000000000Z,13377,0.89072,0.89112,0.88878,0.88892,0.89057,0.89097,0.88852,0.88852,0.89086,0.89169,0.88895,0.88931
12,2018-01-03T22:00:00.000000000Z,6315,0.88930,0.88957,0.88800,0.88853,0.88830,0.88936,0.88783,0.88838,0.89030,0.89039,0.88814,0.88868
13,2018-01-04T02:00:00.000000000Z,6578,0.88853,0.89086,0.88847,0.89027,0.88837,0.89070,0.88831,0.89011,0.88869,0.89103,0.88861,0.89043
14,2018-01-04T06:00:00.000000000Z,11168,0.89028,0.89228,0.89025,0.89188,0.89011,0.89214,0.89007,0.89174,0.89045,0.89254,0.89042,0.89203
15,2018-01-04T10:00:00.000000000Z,16867,0.89189,0.89270,0.89126,0.89189,0.89175,0.89258,0.89111,0.89175,0.89203,0.89347,0.89137,0.89203
16,2018-01-04T14:00:00.000000000Z,22404,0.89189,0.89596,0.89160,0.89464,0.89176,0.89583,0.89146,0.89451,0.89202,0.89609,0.89173,0.89477
17,2018-01-04T18:00:00.000000000Z,11095,0.89463,0.89534,0.89318,0.89340,0.89446,0.89521,0.89299,0.89314,0.89480,0.89548,0.89333,0.89366
18,2018-01-04T22:00:00.000000000Z,8905,0.89348,0.89459,0.89299,0.89364,0.89248,0.89441,0.89248,0.89348,0.89448,0.89482,0.89310,0.89379
19,2018-01-05T02:00:00.000000000Z,9168,0.89366,0.89425,0.89290,0.89360,0.89350,0.89410,0.89273,0.89340,0.89381,0.89443,0.89304,0.89379
20,2018-01-05T06:00:00.000000000Z,14751,0.89360,0.89488,0.89334,0.89462,0.89348,0.89477,0.89319,0.89446,0.89373,0.89500,0.89349,0.89478
21,2018-01-05T10:00:00.000000000Z,28299,0.89463,0.89588,0.88684,0.88718,0.89448,0.89575,0.88669,0.88706,0.89478,0.89647,0.88699,0.88730
22,2018-01-05T14:00:00.000000000Z,30983,0.88718,0.88972,0.88596,0.88947,0.88705,0.88958,0.88580,0.88933,0.88732,0.88986,0.88611,0.88961
23,2018-01-05T18:00:00.000000000Z,8142,0.88949,0.89140,0.88949,0.88972,0.88936,0.89127,0.88885,0.88896,0.88962,0.89152,0.88962,0.89048
24,2018-01-07T22:00:00.000000000Z,7540,0.88911,0.88984,0.88792,0.88978,0.88811,0.88973,0.88774,0.88965,0.89011,0.89036,0.88808,0.88992
25,2018-01-08T02:00:00.000000000Z,9006,0.88978,0.89022,0.88904,0.88924,0.88964,0.89007,0.88867,0.88904,0.88992,0.89054,0.88920,0.88945
26,2018-01-08T06:00:00.000000000Z,11236,0.88926,0.89010,0.88840,0.88964,0.88907,0.88996,0.88802,0.88950,0.88945,0.89052,0.88853,0.88979
27,2018-01-08T10:00:00.000000000Z,13259,0.88968,0.89184,0.88940,0.89167,0.88954,0.89172,0.88923,0.89154,0.88982,0.89197,0.88955,0.89180
28,2018-01-08T14:00:00.000000000Z,16191,0.89168,0.89298,0.89032,0.89176,0.89156,0.89281,0.89018,0.89160,0.89179,0.89321,0.89045,0.89192
29,2018-01-08T18:00:00.000000000Z,5435,0.89177,0.89204,0.89111,0.89117,0.89163,0.89191,0.89078,0.89085,0.89191,0.89217,0.89127,0.89149
30,2018-01-08T22:00:00.000000000Z,6942,0.89143,0.89234,0.89030,0.89179,0.89043,0.89215,0.89006,0.89162,0.89243,0.89255,0.89052,0.89196
31,2018-01-09T02:00:00.000000000Z,7835,0.89178,0.89304,0.88966,0.89178,0.89161,0.89283,0.88950,0.89162,0.89194,0.89327,0.88982,0.89194
32,2018-01-09T06:00:00.000000000Z,15642,0.89178,0.89296,0.89094,0.89150,0.89163,0.89282,0.89074,0.89137,0.89194,0.89312,0.89108,0.89164
33,2018-01-09T10:00:00.000000000Z,14668,0.89150,0.89362,0.89142,0.89248,0.89136,0.89349,0.89117,0.89236,0.89165,0.89375,0.89157,0.89259
34,2018-01-09T14:00:00.000000000Z,26560,0.89246,0.89506,0.89211,0.89390,0.89233,0.89495,0.89198,0.89376,0.89260,0.89520,0.89221,0.89403
35,2018-01-09T18:00:00.000000000Z,10286,0.89391,0.89398,0.89234,0.89260,0.89377,0.89383,0.89215,0.89231,0.89405,0.89412,0.89249,0.89289
36,2018-01-09T22:00:00.000000000Z,12330,0.89260,0.89264,0.89058,0.89232,0.89196,0.89232,0.89038,0.89216,0.89323,0.89326,0.89077,0.89249
37,2018-01-10T02:00:00.000000000Z,9031,0.89234,0.89422,0.89164,0.89312,0.89218,0.89406,0.89148,0.89297,0.89249,0.89439,0.89181,0.89328
38,2018-01-10T06:00:00.000000000Z,20525,0.89310,0.89714,0.89307,0.89544,0.89294,0.89695,0.89290,0.89532,0.89325,0.89733,0.89321,0.89557
39,2018-01-10T10:00:00.000000000Z,35103,0.89545,0.89876,0.89480,0.89826,0.89531,0.89856,0.89464,0.89814,0.89559,0.89901,0.89495,0.89837
40,2018-01-10T14:00:00.000000000Z,28925,0.89824,0.89986,0.89682,0.89717,0.89815,0.89973,0.89665,0.89704,0.89834,0.90000,0.89695,0.89730
41,2018-01-10T18:00:00.000000000Z,29166,0.89720,0.90494,0.89716,0.90311,0.89707,0.90483,0.89700,0.90282,0.89732,0.90511,0.89730,0.90340
42,2018-01-10T22:00:00.000000000Z,14353,0.90309,0.90520,0.90190,0.90224,0.90209,0.90501,0.90171,0.90209,0.90409,0.90548,0.90206,0.90239
43,2018-01-11T02:00:00.000000000Z,14451,0.90224,0.90342,0.90158,0.90282,0.90209,0.90324,0.90139,0.90266,0.90238,0.90360,0.90174,0.90299
44,2018-01-11T06:00:00.000000000Z,20873,0.90280,0.90659,0.90258,0.90548,0.90263,0.90646,0.90241,0.90540,0.90296,0.90673,0.90272,0.90555
