,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,10083,0.69208,0.69344,0.68446,0.69202,0.69123,0.69247,0.68319,0.69188,0.69292,0.69441,0.68573,0.69217
1,2018-01-02T02:00:00.000000000Z,5147,0.69204,0.69362,0.69189,0.69336,0.69189,0.69347,0.69173,0.69321,0.69219,0.69378,0.69203,0.69350
2,2018-01-02T06:00:00.000000000Z,6268,0.69333,0.69402,0.69145,0.69147,0.69317,0.69386,0.69132,0.69133,0.69349,0.69418,0.69158,0.69161
3,2018-01-02T10:00:00.000000000Z,5594,0.69148,0.69186,0.68940,0.69080,0.69135,0.69172,0.68926,0.69066,0.69161,0.69202,0.68954,0.69093
4,2018-01-02T14:00:00.000000000Z,10144,0.69074,0.69184,0.69016,0.69072,0.69060,0.69170,0.69001,0.69057,0.69089,0.69198,0.69030,0.69088
5,2018-01-02T18:00:00.000000000Z,3082,0.69078,0.69128,0.68969,0.68969,0.69061,0.69115,0.68862,0.68862,0.69094,0.69143,0.69020,0.69076
6,2018-01-02T22:00:00.000000000Z,11238,0.69098,0.69142,0.68869,0.68916,0.68991,0.69064,0.68852,0.68899,0.69205,0.69227,0.68886,0.68934
7,2018-01-03T02:00:00.000000000Z,5096,0.68920,0.68994,0.68787,0.68968,0.68903,0.68978,0.68769,0.68951,0.68938,0.69010,0.68804,0.68985
8,2018-01-03T06:00:00.000000000Z,6309,0.68968,0.69132,0.68944,0.69076,0.68952,0.69118,0.68927,0.69062,0.68985,0.69147,0.68960,0.69091
9,2018-01-03T10:00:00.000000000Z,5184,0.69076,0.69399,0.69060,0.69364,0.69061,0.69386,0.69048,0.69349,0.69091,0.69412,0.69073,0.69379
10,2018-01-03T14:00:00.000000000Z,7525,0.69362,0.69463,0.69280,0.69383,0.69347,0.69449,0.69258,0.69365,0.69377,0.69477,0.69294,0.69401
11,2018-01-03T18:00:00.000000000Z,6460,0.69383,0.69436,0.69256,0.69308,0.69366,0.69421,0.69204,0.69257,0.69400,0.69535,0.69283,0.69360
12,2018-01-03T22:00:00.000000000Z,5277,0.69335,0.69336,0.69168,0.69240,0.69270,0.69316,0.69151,0.69224,0.69400,0.69400,0.69184,0.69257
13,2018-01-04T02:00:00.000000000Z,4239,0.69242,0.69492,0.69236,0.69464,0.69226,0.69476,0.69220,0.69448,0.69257,0.69510,0.69253,0.69479
14,2018-01-04T06:00:00.000000000Z,7095,0.69463,0.69642,0.69452,0.69519,0.69448,0.69627,0.69435,0.69505,0.69478,0.69657,0.69469,0.69533
15,2018-01-04T10:00:00.000000000Z,6686,0.69521,0.69576,0.69375,0.69432,0.69505,0.69561,0.69303,0.69418,0.69537,0.69591,0.69389,0.69447
16,2018-01-04T14:00:00.000000000Z,7561,0.69431,0.69707,0.69391,0.69686,0.69415,0.69692,0.69377,0.69671,0.69447,0.69722,0.69405,0.69701
17,2018-01-04T18:00:00.000000000Z,4403,0.69684,0.69818,0.69665,0.69719,0.69667,0.69802,0.69650,0.69684,0.69701,0.69834,0.69680,0.69754
18,2018-01-04T22:00:00.000000000Z,5670,0.69740,0.69806,0.69663,0.69691,0.69689,0.69788,0.69643,0.69676,0.69792,0.69829,0.69680,0.69706
19,2018-01-05T02:00:00.000000000Z,5370,0.69691,0.69794,0.69637,0.69712,0.69675,0.69777,0.69620,0.69698,0.69707,0.69812,0.69653,0.69726
20,2018-01-05T06:00:00.000000000Z,6915,0.69712,0.69918,0.69682,0.69894,0.69697,0.69903,0.69666,0.69876,0.69727,0.69935,0.69699,0.69912
21,2018-01-05T10:00:00.000000000Z,10244,0.69894,0.70050,0.69832,0.69946,0.69875,0.70035,0.69725,0.69931,0.69913,0.70126,0.69845,0.69961
22,2018-01-05T14:00:00.000000000Z,10326,0.69944,0.70102,0.69849,0.69959,0.69929,0.70088,0.69834,0.69946,0.69960,0.70115,0.69864,0.69972
23,2018-01-05T18:00:00.000000000Z,2697,0.69959,0.70046,0.69802,0.69915,0.69945,0.70032,0.69665,0.69778,0.69973,0.70062,0.69886,0.70052
24,2018-01-07T22:00:00.000000000Z,6023,0.69787,0.70032,0.69757,0.70029,0.69650,0.70016,0.69650,0.70013,0.69924,0.70051,0.69824,0.70045
25,2018-01-08T02:00:00.000000000Z,5740,0.70028,0.70038,0.69936,0.69960,0.70012,0.70022,0.69920,0.69945,0.70045,0.70056,0.69952,0.69976
26,2018-01-08T06:00:00.000000000Z,5578,0.69962,0.70135,0.69888,0.70118,0.69948,0.70120,0.69874,0.70105,0.69977,0.70150,0.69902,0.70130
27,2018-01-08T10:00:00.000000000Z,5249,0.70118,0.70240,0.70023,0.70192,0.70106,0.70226,0.70007,0.70179,0.70130,0.70255,0.70039,0.70206
28,2018-01-08T14:00:00.000000000Z,6076,0.70188,0.70197,0.70062,0.70094,0.70173,0.70183,0.70047,0.70078,0.70204,0.70211,0.70075,0.70110
29,2018-01-08T18:00:00.000000000Z,2342,0.70094,0.70202,0.70092,0.70138,0.70079,0.70189,0.70077,0.70078,0.70110,0.70215,0.70106,0.70197
30,2018-01-08T22:00:00.000000000Z,5731,0.70097,0.70265,0.70042,0.70203,0.70028,0.70247,0.69981,0.70186,0.70166,0.70284,0.70076,0.70220
31,2018-01-09T02:00:00.000000000Z,5214,0.70205,0.70292,0.70006,0.70241,0.70187,0.70275,0.69990,0.70225,0.70223,0.70309,0.70021,0.70257
32,2018-01-09T06:00:00.000000000Z,8624,0.70240,0.70491,0.70226,0.70400,0.70224,0.70476,0.70210,0.70386,0.70257,0.70506,0.70241,0.70415
33,2018-01-09T10:00:00.000000000Z,5972,0.70402,0.70666,0.70388,0.70586,0.70389,0.70653,0.70374,0.70573,0.70416,0.70680,0.70403,0.70599
34,2018-01-09T14:00:00.000000000Z,9071,0.70585,0.70610,0.70445,0.70546,0.70573,0.70596,0.70431,0.70530,0.70597,0.70624,0.70459,0.70561
