,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,15328,80.046,80.118,79.350,80.062,79.948,80.105,79.250,80.051,80.144,80.172,79.450,80.074
1,2018-01-02T02:00:00.000000000Z,8017,80.062,80.276,80.049,80.246,80.050,80.265,80.036,80.235,80.074,80.289,80.059,80.256
2,2018-01-02T06:00:00.000000000Z,13267,80.246,80.305,79.894,79.902,80.235,80.292,79.881,79.893,80.257,80.323,79.904,79.911
3,2018-01-02T10:00:00.000000000Z,12901,79.904,79.944,79.650,79.706,79.891,79.931,79.637,79.693,79.916,79.957,79.663,79.719
4,2018-01-02T14:00:00.000000000Z,17788,79.707,79.806,79.648,79.749,79.695,79.795,79.637,79.736,79.719,79.816,79.657,79.762
5,2018-01-02T18:00:00.000000000Z,5572,79.750,79.855,79.736,79.758,79.737,79.844,79.705,79.705,79.764,79.866,79.746,79.812
6,2018-01-02T22:00:00.000000000Z,12256,79.804,79.847,79.580,79.636,79.704,79.792,79.566,79.626,79.904,79.925,79.591,79.647
7,2018-01-03T02:00:00.000000000Z,8296,79.638,79.724,79.489,79.690,79.626,79.714,79.475,79.679,79.649,79.737,79.500,79.701
8,2018-01-03T06:00:00.000000000Z,11880,79.690,79.860,79.651,79.761,79.678,79.849,79.640,79.751,79.703,79.873,79.662,79.771
9,2018-01-03T10:00:00.000000000Z,12093,79.760,79.816,79.624,79.746,79.750,79.805,79.613,79.736,79.771,79.827,79.635,79.756
10,2018-01-03T14:00:00.000000000Z,15620,79.746,79.834,79.552,79.810,79.735,79.822,79.542,79.799,79.756,79.849,79.562,79.822
11,2018-01-03T18:00:00.000000000Z,10755,79.811,79.934,79.754,79.774,79.798,79.925,79.667,79.722,79.824,79.948,79.771,79.826
12,2018-01-03T22:00:00.000000000Z,13006,79.794,79.871,79.743,79.820,79.725,79.859,79.696,79.809,79.864,79.885,79.756,79.830
13,2018-01-04T02:00:00.000000000Z,7717,79.820,80.080,79.813,80.044,79.810,80.068,79.801,80.030,79.830,80.091,79.824,80.057
14,2018-01-04T06:00:00.000000000Z,12928,80.043,80.240,80.012,80.142,80.030,80.230,80.000,80.130,80.056,80.251,80.023,80.153
15,2018-01-04T10:00:00.000000000Z,14479,80.141,80.324,80.133,80.311,80.130,80.312,80.116,80.301,80.152,80.380,80.144,80.321
