,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,7910,0.71030,0.71093,0.70249,0.71027,0.70983,0.71074,0.70149,0.71018,0.71076,0.71160,0.70349,0.71036
1,2018-01-02T02:00:00.000000000Z,5299,0.71028,0.71236,0.71012,0.71210,0.71019,0.71227,0.71003,0.71202,0.71038,0.71246,0.71021,0.71217
2,2018-01-02T06:00:00.000000000Z,5616,0.71208,0.71314,0.71166,0.71186,0.71198,0.71304,0.71158,0.71178,0.71217,0.71325,0.71174,0.71194
3,2018-01-02T10:00:00.000000000Z,5330,0.71185,0.71254,0.70966,0.71091,0.71176,0.71246,0.70958,0.71082,0.71194,0.71264,0.70974,0.71100
4,2018-01-02T14:00:00.000000000Z,9600,0.71092,0.71172,0.71005,0.71024,0.71084,0.71164,0.70996,0.71015,0.71100,0.71181,0.71013,0.71033
5,2018-01-02T18:00:00.000000000Z,2636,0.71030,0.71106,0.70984,0.70984,0.71020,0.71098,0.70884,0.70884,0.71040,0.71115,0.71021,0.71084
6,2018-01-02T22:00:00.000000000Z,4974,0.71117,0.71139,0.70822,0.70898,0.71017,0.71079,0.70812,0.70889,0.71217,0.71239,0.70832,0.70907
7,2018-01-03T02:00:00.000000000Z,5960,0.70900,0.70992,0.70732,0.70978,0.70891,0.70982,0.70720,0.70969,0.70909,0.71002,0.70742,0.70987
8,2018-01-03T06:00:00.000000000Z,6093,0.70980,0.71086,0.70892,0.71023,0.70970,0.71077,0.70881,0.71014,0.70989,0.71095,0.70902,0.71032
9,2018-01-03T10:00:00.000000000Z,4845,0.71022,0.71105,0.70940,0.71054,0.71012,0.71096,0.70931,0.71045,0.71031,0.71114,0.70949,0.71062
10,2018-01-03T14:00:00.000000000Z,6937,0.71052,0.71087,0.70856,0.71052,0.71043,0.71054,0.70842,0.71040,0.71060,0.71122,0.70865,0.71063
11,2018-01-03T18:00:00.000000000Z,5571,0.71052,0.71109,0.70866,0.70939,0.71041,0.71061,0.70858,0.70903,0.71062,0.71209,0.70872,0.70975
12,2018-01-03T22:00:00.000000000Z,3857,0.70937,0.70952,0.70736,0.70804,0.70906,0.70941,0.70727,0.70793,0.70968,0.70968,0.70746,0.70814
13,2018-01-04T02:00:00.000000000Z,4501,0.70804,0.71106,0.70804,0.71044,0.70795,0.71097,0.70794,0.71035,0.70814,0.71116,0.70814,0.71054
14,2018-01-04T06:00:00.000000000Z,6829,0.71044,0.71257,0.71034,0.71210,0.71036,0.71247,0.71024,0.71202,0.71053,0.71267,0.71043,0.71217
15,2018-01-04T10:00:00.000000000Z,6660,0.71210,0.71290,0.71114,0.71178,0.71202,0.71281,0.71059,0.71169,0.71218,0.71302,0.71131,0.71187
16,2018-01-04T14:00:00.000000000Z,7312,0.71178,0.71526,0.71178,0.71524,0.71170,0.71517,0.71169,0.71514,0.71186,0.71535,0.71186,0.71533
17,2018-01-04T18:00:00.000000000Z,3777,0.71522,0.71640,0.71508,0.71538,0.71510,0.71630,0.71498,0.71519,0.71533,0.71650,0.71519,0.71557
18,2018-01-04T22:00:00.000000000Z,5408,0.71538,0.71649,0.71508,0.71526,0.71515,0.71638,0.71498,0.71517,0.71560,0.71660,0.71517,0.71535
19,2018-01-05T02:00:00.000000000Z,6362,0.71525,0.71632,0.71460,0.71526,0.71515,0.71621,0.71451,0.71519,0.71535,0.71642,0.71469,0.71534
20,2018-01-05T06:00:00.000000000Z,6968,0.71526,0.71578,0.71444,0.71532,0.71518,0.71570,0.71434,0.71521,0.71535,0.71586,0.71454,0.71543
21,2018-01-05T10:00:00.000000000Z,9633,0.71532,0.71865,0.71516,0.71699,0.71520,0.71857,0.71478,0.71690,0.71544,0.71873,0.71524,0.71708
22,2018-01-05T14:00:00.000000000Z,9353,0.71700,0.71735,0.71594,0.71702,0.71692,0.71726,0.71586,0.71693,0.71709,0.71744,0.71601,0.71710
23,2018-01-05T18:00:00.000000000Z,2386,0.71702,0.71819,0.71633,0.71716,0.71693,0.71809,0.71533,0.71616,0.71711,0.71830,0.71681,0.71816
24,2018-01-07T22:00:00.000000000Z,6122,0.71587,0.71834,0.71577,0.71817,0.71487,0.71824,0.71477,0.71808,0.71687,0.71845,0.71633,0.71826
25,2018-01-08T02:00:00.000000000Z,6228,0.71816,0.71839,0.71660,0.71692,0.71807,0.71831,0.71652,0.71684,0.71826,0.71848,0.71668,0.71701
26,2018-01-08T06:00:00.000000000Z,5538,0.71694,0.71756,0.71556,0.71664,0.71686,0.71746,0.71546,0.71657,0.71702,0.71765,0.71565,0.71672
27,2018-01-08T10:00:00.000000000Z,5266,0.71664,0.71833,0.71653,0.71762,0.71656,0.71825,0.71644,0.71753,0.71672,0.71841,0.71661,0.71771
28,2018-01-08T14:00:00.000000000Z,5424,0.71767,0.71834,0.71720,0.71788,0.71758,0.71826,0.71711,0.71779,0.71776,0.71843,0.71727,0.71798
29,2018-01-08T18:00:00.000000000Z,1929,0.71786,0.71798,0.71742,0.71761,0.71776,0.71790,0.71726,0.71731,0.71797,0.71806,0.71756,0.71791
