,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,220,2672.6,2679.2,2672.6,2677.2,2672.3,2678.9,2672.3,2677.0,2672.8,2679.4,2672.8,2677.5
1,2018-01-02T02:00:00.000000000Z,164,2677.2,2678.2,2674.4,2677.8,2676.8,2678.0,2674.1,2677.6,2677.5,2678.6,2674.7,2678.1
2,2018-01-02T06:00:00.000000000Z,941,2677.6,2678.4,2673.2,2673.8,2677.3,2678.1,2672.9,2673.6,2677.8,2678.6,2673.5,2674.1
3,2018-01-02T10:00:00.000000000Z,969,2673.6,2683.6,2673.6,2682.6,2673.3,2683.3,2673.3,2682.3,2673.8,2683.8,2673.8,2682.8
4,2018-01-02T14:00:00.000000000Z,1132,2682.8,2690.0,2679.6,2686.6,2682.6,2689.7,2679.4,2686.4,2683.1,2690.2,2679.9,2686.9
5,2018-01-02T18:00:00.000000000Z,517,2687.0,2693.6,2686.8,2691.6,2686.7,2693.3,2686.5,2691.3,2687.2,2693.9,2687.1,2691.8
6,2018-01-02T22:00:00.000000000Z,254,2691.4,2693.4,2690.0,2693.0,2691.1,2693.1,2689.8,2692.8,2691.6,2693.6,2690.3,2693.3
7,2018-01-03T02:00:00.000000000Z,82,2693.4,2694.6,2693.4,2694.0,2693.1,2694.3,2693.0,2693.8,2693.6,2694.8,2693.6,2694.3
8,2018-01-03T06:00:00.000000000Z,407,2694.4,2695.6,2693.6,2695.2,2694.1,2695.3,2693.3,2694.9,2694.6,2695.9,2693.8,2695.4
9,2018-01-03T10:00:00.000000000Z,359,2695.4,2696.4,2693.6,2694.2,2695.2,2696.1,2693.3,2694.0,2695.7,2696.6,2693.8,2694.5
10,2018-01-03T14:00:00.000000000Z,970,2694.6,2710.4,2694.6,2708.8,2694.3,2710.0,2694.2,2708.6,2694.8,2710.7,2694.8,2709.1
11,2018-01-03T18:00:00.000000000Z,735,2709.2,2712.2,2705.6,2707.2,2708.9,2711.9,2705.4,2706.9,2709.4,2712.4,2705.9,2707.4
12,2018-01-03T22:00:00.000000000Z,271,2708.4,2710.2,2706.8,2707.4,2708.1,2709.9,2706.6,2707.1,2708.6,2710.4,2707.1,2707.6
13,2018-01-04T02:00:00.000000000Z,214,2707.2,2712.2,2707.0,2711.8,2706.9,2711.9,2706.8,2711.6,2707.6,2712.4,2707.3,2712.1
14,2018-01-04T06:00:00.000000000Z,321,2711.6,2713.8,2710.4,2713.4,2711.3,2713.5,2710.1,2713.1,2711.8,2714.0,2710.6,2713.6
15,2018-01-04T10:00:00.000000000Z,421,2713.0,2717.2,2711.2,2716.4,2712.8,2716.9,2711.0,2716.1,2713.3,2717.4,2711.5,2716.6
16,2018-01-04T14:00:00.000000000Z,1287,2716.6,2726.8,2716.2,2723.8,2716.4,2726.6,2715.9,2723.6,2716.9,2727.2,2716.6,2724.1
17,2018-01-04T18:00:00.000000000Z,500,2724.2,2725.8,2720.4,2722.8,2723.9,2725.5,2720.1,2722.5,2724.4,2726.0,2720.6,2723.0
18,2018-01-04T22:00:00.000000000Z,161,2723.2,2724.4,2722.4,2722.8,2722.9,2724.1,2722.1,2722.6,2723.4,2724.6,2722.6,2723.1
19,2018-01-05T02:00:00.000000000Z,202,2722.8,2724.4,2721.8,2724.2,2722.4,2724.2,2721.6,2723.9,2723.1,2724.7,2722.1,2724.4
