,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,384,1540.717,1542.365,1540.567,1541.916,1540.517,1542.215,1540.417,1541.716,1540.917,1542.516,1540.717,1542.116
1,2018-01-02T02:00:00.000000000Z,723,1541.792,1541.916,1537.725,1538.028,1541.542,1541.717,1537.525,1537.828,1542.042,1542.116,1537.925,1538.228
2,2018-01-02T06:00:00.000000000Z,1660,1537.978,1537.978,1531.071,1531.345,1537.828,1537.828,1530.845,1531.145,1538.128,1538.129,1531.271,1531.545
3,2018-01-02T10:00:00.000000000Z,2172,1531.295,1542.033,1531.295,1541.234,1531.045,1541.833,1531.045,1541.034,1531.545,1542.233,1531.520,1541.434
4,2018-01-02T14:00:00.000000000Z,13065,1541.160,1550.073,1534.796,1545.833,1540.910,1549.923,1534.571,1545.633,1541.410,1550.248,1534.946,1546.033
5,2018-01-02T18:00:00.000000000Z,7363,1545.783,1550.629,1542.939,1546.487,1545.633,1550.429,1542.739,1546.237,1545.933,1550.829,1543.139,1546.737
6,2018-01-02T22:00:00.000000000Z,236,1546.588,1548.490,1546.138,1548.490,1546.238,1548.240,1545.539,1548.240,1546.937,1548.740,1546.713,1548.740
7,2018-01-03T02:00:00.000000000Z,212,1548.540,1549.438,1547.943,1548.845,1548.340,1549.238,1547.743,1548.645,1548.740,1549.638,1548.143,1549.045
8,2018-01-03T06:00:00.000000000Z,825,1548.869,1550.196,1548.396,1549.649,1548.619,1550.021,1548.146,1549.449,1549.119,1550.446,1548.646,1549.849
9,2018-01-03T10:00:00.000000000Z,1316,1549.674,1549.899,1547.506,1547.758,1549.524,1549.749,1547.356,1547.558,1549.824,1550.049,1547.656,1547.958
10,2018-01-03T14:00:00.000000000Z,11696,1547.832,1555.298,1545.516,1549.461,1547.682,1555.148,1545.366,1549.261,1547.982,1555.448,1545.666,1549.661
11,2018-01-03T18:00:00.000000000Z,6548,1549.511,1554.107,1548.662,1551.613,1549.361,1553.957,1548.462,1551.463,1549.661,1554.257,1548.838,1551.763
12,2018-01-03T22:00:00.000000000Z,420,1551.812,1552.512,1550.695,1550.870,1551.463,1552.362,1550.469,1550.670,1552.162,1552.762,1550.869,1551.070
13,2018-01-04T02:00:00.000000000Z,673,1550.920,1555.468,1550.521,1555.269,1550.670,1555.268,1550.271,1555.069,1551.170,1555.668,1550.746,1555.469
14,2018-01-04T06:00:00.000000000Z,838,1555.419,1556.772,1554.472,1556.173,1555.269,1556.572,1554.272,1555.973,1555.569,1556.972,1554.672,1556.373
15,2018-01-04T10:00:00.000000000Z,1684,1556.123,1560.871,1554.128,1560.347,1555.973,1560.671,1553.978,1560.147,1556.273,1561.071,1554.278,1560.547
16,2018-01-04T14:00:00.000000000Z,14489,1560.322,1561.671,1550.641,1554.387,1560.172,1561.497,1550.491,1554.187,1560.472,1561.871,1550.791,1554.587
17,2018-01-04T18:00:00.000000000Z,6442,1554.462,1557.685,1553.144,1555.292,1554.312,1557.510,1552.968,1554.992,1554.612,1557.885,1553.294,1555.591
18,2018-01-04T22:00:00.000000000Z,262,1555.142,1555.870,1554.594,1555.098,1554.692,1555.670,1554.293,1554.898,1555.591,1556.095,1554.893,1555.298
19,2018-01-05T02:00:00.000000000Z,557,1555.073,1556.650,1553.900,1556.202,1554.823,1556.400,1553.680,1556.002,1555.323,1556.900,1554.100,1556.402
20,2018-01-05T06:00:00.000000000Z,1030,1556.251,1558.354,1555.554,1558.104,1556.001,1558.129,1555.304,1557.904,1556.501,1558.604,1555.804,1558.304
21,2018-01-05T10:00:00.000000000Z,1609,1558.054,1560.157,1556.986,1558.535,1557.904,1560.007,1556.737,1558.335,1558.204,1560.331,1557.186,1558.735
