,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,7596,1.25412,1.25604,1.25378,1.25434,1.25357,1.25582,1.25323,1.25425,1.25467,1.25640,1.25387,1.25443
1,2018-01-02T02:00:00.000000000Z,5094,1.25434,1.25474,1.25304,1.25322,1.25426,1.25466,1.25295,1.25313,1.25441,1.25482,1.25312,1.25331
2,2018-01-02T06:00:00.000000000Z,11844,1.25324,1.25375,1.25200,1.25308,1.25314,1.25366,1.25190,1.25300,1.25333,1.25384,1.25208,1.25316
3,2018-01-02T10:00:00.000000000Z,14560,1.25309,1.25494,1.25279,1.25334,1.25300,1.25486,1.25270,1.25326,1.25318,1.25504,1.25287,1.25343
4,2018-01-02T14:00:00.000000000Z,26093,1.25335,1.25446,1.24998,1.25079,1.25326,1.25437,1.24989,1.25072,1.25344,1.25455,1.25007,1.25086
5,2018-01-02T18:00:00.000000000Z,9726,1.25074,1.25140,1.25052,1.25120,1.25065,1.25131,1.25044,1.25109,1.25082,1.25151,1.25060,1.25131
6,2018-01-02T22:00:00.000000000Z,8632,1.25135,1.25209,1.25007,1.25116,1.25115,1.25200,1.24997,1.25108,1.25155,1.25228,1.25017,1.25124
7,2018-01-03T02:00:00.000000000Z,7028,1.25116,1.25311,1.25110,1.25112,1.25108,1.25302,1.25101,1.25104,1.25125,1.25322,1.25117,1.25120
8,2018-01-03T06:00:00.000000000Z,11379,1.25112,1.25282,1.25080,1.25228,1.25102,1.25275,1.25071,1.25220,1.25121,1.25290,1.25087,1.25237
9,2018-01-03T10:00:00.000000000Z,13591,1.25228,1.25276,1.24988,1.25249,1.25221,1.25268,1.24975,1.25241,1.25236,1.25285,1.25000,1.25257
10,2018-01-03T14:00:00.000000000Z,22105,1.25250,1.25480,1.25198,1.25374,1.25242,1.25471,1.25188,1.25367,1.25257,1.25488,1.25207,1.25382
11,2018-01-03T18:00:00.000000000Z,13602,1.25375,1.25542,1.25286,1.25352,1.25367,1.25532,1.25277,1.25339,1.25383,1.25552,1.25295,1.25365
12,2018-01-03T22:00:00.000000000Z,6387,1.25386,1.25555,1.25358,1.25488,1.25365,1.25546,1.25331,1.25480,1.25408,1.25564,1.25375,1.25496
13,2018-01-04T02:00:00.000000000Z,7819,1.25488,1.25490,1.25295,1.25314,1.25481,1.25481,1.25286,1.25306,1.25496,1.25500,1.25302,1.25321
14,2018-01-04T06:00:00.000000000Z,14162,1.25315,1.25339,1.25156,1.25255,1.25306,1.25331,1.25146,1.25245,1.25324,1.25347,1.25164,1.25265
15,2018-01-04T10:00:00.000000000Z,17423,1.25255,1.25444,1.25116,1.25306,1.25246,1.25405,1.25107,1.25298,1.25264,1.25499,1.25124,1.25313
16,2018-01-04T14:00:00.000000000Z,25008,1.25307,1.25339,1.25052,1.25080,1.25297,1.25330,1.25043,1.25071,1.25317,1.25348,1.25059,1.25089
17,2018-01-04T18:00:00.000000000Z,13455,1.25080,1.25162,1.24841,1.24867,1.25072,1.25154,1.24829,1.24851,1.25089,1.25172,1.24851,1.24883
18,2018-01-04T22:00:00.000000000Z,7381,1.24846,1.24949,1.24836,1.24938,1.24809,1.24941,1.24801,1.24930,1.24884,1.24986,1.24844,1.24945
19,2018-01-05T02:00:00.000000000Z,7014,1.24936,1.24951,1.24837,1.24927,1.24928,1.24943,1.24828,1.24917,1.24945,1.24960,1.24846,1.24937
20,2018-01-05T06:00:00.000000000Z,11389,1.24926,1.25138,1.24900,1.25080,1.24918,1.25127,1.24890,1.25072,1.24934,1.25151,1.24909,1.25089
21,2018-01-05T10:00:00.000000000Z,29390,1.25086,1.25133,1.23672,1.23736,1.25077,1.25124,1.23661,1.23728,1.25095,1.25155,1.23680,1.23744
22,2018-01-05T14:00:00.000000000Z,34546,1.23738,1.24107,1.23550,1.24059,1.23728,1.24100,1.23539,1.24050,1.23747,1.24116,1.23560,1.24068
23,2018-01-05T18:00:00.000000000Z,9441,1.24058,1.24162,1.24000,1.24119,1.24049,1.24146,1.23991,1.24064,1.24066,1.24216,1.24007,1.24174
24,2018-01-07T22:00:00.000000000Z,5968,1.24146,1.24154,1.23788,1.23891,1.24119,1.24119,1.23778,1.23883,1.24172,1.24191,1.23796,1.23899
25,2018-01-08T02:00:00.000000000Z,7603,1.23890,1.24074,1.23872,1.24049,1.23881,1.24066,1.23862,1.24041,1.23898,1.24083,1.23880,1.24057
26,2018-01-08T06:00:00.000000000Z,9820,1.24050,1.24198,1.23992,1.24142,1.24041,1.24190,1.23982,1.24133,1.24059,1.24207,1.23999,1.24150
27,2018-01-08T10:00:00.000000000Z,14802,1.24141,1.24298,1.23876,1.24260,1.24132,1.24290,1.23867,1.24251,1.24150,1.24307,1.23886,1.24269
28,2018-01-08T14:00:00.000000000Z,18802,1.24258,1.24506,1.24011,1.24229,1.24250,1.24492,1.24003,1.24221,1.24267,1.24530,1.24019,1.24237
29,2018-01-08T18:00:00.000000000Z,6420,1.24228,1.24277,1.24140,1.24220,1.24220,1.24270,1.24130,1.24191,1.24237,1.24286,1.24148,1.24250
30,2018-01-08T22:00:00.000000000Z,6272,1.24234,1.24254,1.24100,1.24155,1.24208,1.24240,1.24090,1.24147,1.24260,1.24300,1.24109,1.24163
31,2018-01-09T02:00:00.000000000Z,6814,1.24154,1.24161,1.24050,1.24119,1.24145,1.24154,1.24041,1.24111,1.24163,1.24169,1.24058,1.24127
32,2018-01-09T06:00:00.000000000Z,14738,1.24118,1.24486,1.23976,1.24392,1.24109,1.24476,1.23965,1.24384,1.24127,1.24497,1.23987,1.24400
33,2018-01-09T10:00:00.000000000Z,12411,1.24386,1.24478,1.24221,1.24309,1.24378,1.24471,1.24212,1.24302,1.24395,1.24486,1.24228,1.24316
34,2018-01-09T14:00:00.000000000Z,20241,1.24309,1.24782,1.24293,1.24614,1.24301,1.24775,1.24285,1.24605,1.24317,1.24791,1.24301,1.24622
35,2018-01-09T18:00:00.000000000Z,9569,1.24614,1.24688,1.24509,1.24652,1.24606,1.24679,1.24501,1.24631,1.24621,1.24696,1.24517,1.24673
36,2018-01-09T22:00:00.000000000Z,8061,1.24603,1.24742,1.24565,1.24568,1.24552,1.24735,1.24549,1.24561,1.24654,1.24750,1.24573,1.24576
37,2018-01-10T02:00:00.000000000Z,5359,1.24573,1.24737,1.24556,1.24716,1.24566,1.24728,1.24548,1.24706,1.24580,1.24746,1.24564,1.24725
38,2018-01-10T06:00:00.000000000Z,15109,1.24715,1.24761,1.24424,1.24548,1.24706,1.24752,1.24416,1.24540,1.24724,1.24771,1.24433,1.24556
39,2018-01-10T10:00:00.000000000Z,29019,1.24546,1.24879,1.24276,1.24850,1.24538,1.24868,1.24265,1.24841,1.24555,1.24890,1.24285,1.24860
40,2018-01-10T14:00:00.000000000Z,25858,1.24848,1.24947,1.24633,1.24812,1.24840,1.24939,1.24623,1.24804,1.24857,1.24956,1.24643,1.24820
41,2018-01-10T18:00:00.000000000Z,40278,1.24812,1.25838,1.24808,1.25481,1.24803,1.25829,1.24799,1.25464,1.24820,1.25849,1.24817,1.25498
42,2018-01-10T22:00:00.000000000Z,10879,1.25460,1.25604,1.25282,1.25492,1.25445,1.25593,1.25273,1.25486,1.25475,1.25615,1.25290,1.25498
43,2018-01-11T02:00:00.000000000Z,10055,1.25490,1.25602,1.25399,1.25455,1.25481,1.25590,1.25390,1.25446,1.25500,1.25615,1.25407,1.25464
