,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,5676,0.97489,0.97556,0.97346,0.97431,0.97434,0.97501,0.97293,0.97423,0.97544,0.97611,0.97368,0.97439
1,2018-01-02T02:00:00.000000000Z,1809,0.97430,0.97452,0.97310,0.97368,0.97422,0.97444,0.97300,0.97358,0.97439,0.97462,0.97321,0.97378
2,2018-01-02T06:00:00.000000000Z,3584,0.97368,0.97395,0.97136,0.97136,0.97358,0.97385,0.97127,0.97127,0.97378,0.97406,0.97143,0.97144
3,2018-01-02T10:00:00.000000000Z,2984,0.97136,0.97202,0.96994,0.97170,0.97128,0.97194,0.96986,0.97164,0.97144,0.97211,0.97002,0.97177
4,2018-01-02T14:00:00.000000000Z,5095,0.97164,0.97309,0.97092,0.97250,0.97156,0.97301,0.97083,0.97242,0.97171,0.97317,0.97101,0.97259
5,2018-01-02T18:00:00.000000000Z,1758,0.97250,0.97262,0.97154,0.97162,0.97241,0.97254,0.97139,0.97148,0.97260,0.97272,0.97162,0.97175
6,2018-01-02T22:00:00.000000000Z,10950,0.97195,0.97276,0.97100,0.97204,0.97140,0.97248,0.97074,0.97193,0.97250,0.97323,0.97119,0.97215
7,2018-01-03T02:00:00.000000000Z,1315,0.97204,0.97263,0.97160,0.97168,0.97194,0.97252,0.97151,0.97157,0.97214,0.97274,0.97169,0.97179
8,2018-01-03T06:00:00.000000000Z,3219,0.97168,0.97308,0.97142,0.97260,0.97157,0.97299,0.97131,0.97252,0.97179,0.97318,0.97153,0.97268
9,2018-01-03T10:00:00.000000000Z,2835,0.97260,0.97672,0.97243,0.97622,0.97252,0.97665,0.97234,0.97613,0.97269,0.97678,0.97251,0.97631
10,2018-01-03T14:00:00.000000000Z,3657,0.97622,0.97980,0.97588,0.97652,0.97613,0.97971,0.97580,0.97643,0.97630,0.97991,0.97597,0.97661
11,2018-01-03T18:00:00.000000000Z,3658,0.97653,0.97852,0.97578,0.97702,0.97643,0.97845,0.97545,0.97679,0.97663,0.97861,0.97605,0.97725
12,2018-01-03T22:00:00.000000000Z,3882,0.97738,0.97806,0.97662,0.97792,0.97697,0.97795,0.97621,0.97784,0.97780,0.97817,0.97691,0.97801
13,2018-01-04T02:00:00.000000000Z,1463,0.97794,0.97794,0.97723,0.97774,0.97787,0.97787,0.97712,0.97766,0.97801,0.97801,0.97734,0.97783
14,2018-01-04T06:00:00.000000000Z,3750,0.97774,0.97778,0.97595,0.97626,0.97766,0.97768,0.97587,0.97617,0.97783,0.97788,0.97603,0.97635
15,2018-01-04T10:00:00.000000000Z,3532,0.97621,0.97639,0.97439,0.97547,0.97614,0.97631,0.97431,0.97539,0.97628,0.97648,0.97447,0.97555
16,2018-01-04T14:00:00.000000000Z,4037,0.97546,0.97588,0.97369,0.97430,0.97536,0.97580,0.97360,0.97423,0.97555,0.97596,0.97377,0.97438
17,2018-01-04T18:00:00.000000000Z,2636,0.97424,0.97531,0.97406,0.97458,0.97416,0.97523,0.97385,0.97435,0.97432,0.97539,0.97415,0.97480
18,2018-01-04T22:00:00.000000000Z,2653,0.97488,0.97510,0.97392,0.97434,0.97442,0.97471,0.97356,0.97426,0.97533,0.97560,0.97401,0.97443
19,2018-01-05T02:00:00.000000000Z,1320,0.97434,0.97474,0.97424,0.97463,0.97424,0.97465,0.97415,0.97454,0.97444,0.97484,0.97434,0.97472
20,2018-01-05T06:00:00.000000000Z,3168,0.97463,0.97732,0.97440,0.97710,0.97454,0.97725,0.97432,0.97700,0.97472,0.97740,0.97449,0.97719
21,2018-01-05T10:00:00.000000000Z,5789,0.97707,0.97726,0.97401,0.97554,0.97693,0.97718,0.97361,0.97547,0.97721,0.97735,0.97412,0.97562
22,2018-01-05T14:00:00.000000000Z,6326,0.97553,0.97848,0.97470,0.97570,0.97544,0.97840,0.97462,0.97563,0.97562,0.97857,0.97477,0.97576
23,2018-01-05T18:00:00.000000000Z,1815,0.97568,0.97586,0.97442,0.97489,0.97561,0.97577,0.97389,0.97434,0.97576,0.97595,0.97467,0.97544
24,2018-01-07T22:00:00.000000000Z,2339,0.97537,0.97585,0.97418,0.97511,0.97482,0.97530,0.97363,0.97501,0.97592,0.97640,0.97469,0.97521
25,2018-01-08T02:00:00.000000000Z,1785,0.97510,0.97628,0.97490,0.97584,0.97501,0.97617,0.97480,0.97575,0.97520,0.97638,0.97500,0.97594
26,2018-01-08T06:00:00.000000000Z,2622,0.97584,0.97844,0.97572,0.97841,0.97575,0.97836,0.97560,0.97834,0.97594,0.97853,0.97581,0.97848
27,2018-01-08T10:00:00.000000000Z,2472,0.97834,0.97835,0.97676,0.97814,0.97827,0.97827,0.97667,0.97807,0.97842,0.97843,0.97684,0.97820
28,2018-01-08T14:00:00.000000000Z,3282,0.97807,0.97807,0.97590,0.97642,0.97798,0.97798,0.97582,0.97634,0.97816,0.97816,0.97598,0.97650
29,2018-01-08T18:00:00.000000000Z,1520,0.97642,0.97784,0.97642,0.97738,0.97635,0.97777,0.97634,0.97696,0.97650,0.97793,0.97650,0.97780
30,2018-01-08T22:00:00.000000000Z,3345,0.97681,0.97822,0.97662,0.97738,0.97626,0.97813,0.97607,0.97728,0.97736,0.97832,0.97706,0.97749
31,2018-01-09T02:00:00.000000000Z,1978,0.97739,0.97766,0.97654,0.97766,0.97728,0.97758,0.97644,0.97757,0.97750,0.97776,0.97664,0.97776
32,2018-01-09T06:00:00.000000000Z,4178,0.97766,0.98278,0.97741,0.98236,0.97755,0.98270,0.97732,0.98228,0.97776,0.98285,0.97749,0.98243
33,2018-01-09T10:00:00.000000000Z,2728,0.98238,0.98418,0.98165,0.98313,0.98229,0.98410,0.98157,0.98306,0.98246,0.98428,0.98173,0.98320
34,2018-01-09T14:00:00.000000000Z,3987,0.98320,0.98420,0.98235,0.98335,0.98312,0.98413,0.98227,0.98328,0.98327,0.98427,0.98243,0.98342
35,2018-01-09T18:00:00.000000000Z,1981,0.98328,0.98395,0.98267,0.98342,0.98320,0.98387,0.98246,0.98292,0.98336,0.98430,0.98276,0.98391
36,2018-01-09T22:00:00.000000000Z,3230,0.98257,0.98430,0.98233,0.98331,0.98202,0.98420,0.98178,0.98322,0.98312,0.98460,0.98288,0.98340
37,2018-01-10T02:00:00.000000000Z,1522,0.98332,0.98408,0.98289,0.98408,0.98324,0.98400,0.98280,0.98400,0.98341,0.98417,0.98297,0.98416
38,2018-01-10T06:00:00.000000000Z,4050,0.98408,0.98460,0.98166,0.98241,0.98400,0.98451,0.98158,0.98232,0.98416,0.98471,0.98173,0.98250
39,2018-01-10T10:00:00.000000000Z,8678,0.98234,0.98248,0.97542,0.97760,0.98225,0.98240,0.97532,0.97753,0.98244,0.98255,0.97553,0.97768
40,2018-01-10T14:00:00.000000000Z,6164,0.97754,0.97870,0.97561,0.97856,0.97745,0.97862,0.97553,0.97848,0.97762,0.97878,0.97569,0.97865
41,2018-01-10T18:00:00.000000000Z,3313,0.97856,0.97938,0.97734,0.97818,0.97847,0.97929,0.97724,0.97787,0.97865,0.97947,0.97741,0.97849
42,2018-01-10T22:00:00.000000000Z,4027,0.97807,0.97934,0.97757,0.97818,0.97752,0.97879,0.97744,0.97809,0.97862,0.97989,0.97768,0.97826
43,2018-01-11T02:00:00.000000000Z,2751,0.97817,0.97981,0.97775,0.97883,0.97809,0.97972,0.97765,0.97872,0.97825,0.97990,0.97784,0.97894
44,2018-01-11T06:00:00.000000000Z,4574,0.97884,0.98166,0.97882,0.97946,0.97874,0.98158,0.97872,0.97939,0.97894,0.98176,0.97891,0.97953
45,2018-01-11T10:00:00.000000000Z,8954,0.97940,0.97992,0.97498,0.97504,0.97932,0.97984,0.97491,0.97496,0.97947,0.98000,0.97506,0.97513
46,2018-01-11T14:00:00.000000000Z,6048,0.97507,0.97610,0.97324,0.97550,0.97498,0.97602,0.97315,0.97542,0.97516,0.97620,0.97331,0.97557
47,2018-01-11T18:00:00.000000000Z,3029,0.97549,0.97660,0.97492,0.97560,0.97540,0.97652,0.97482,0.97516,0.97558,0.97669,0.97502,0.97605
48,2018-01-11T22:00:00.000000000Z,4187,0.97556,0.97673,0.97412,0.97614,0.97506,0.97625,0.97401,0.97605,0.97605,0.97725,0.97422,0.97623
49,2018-01-12T02:00:00.000000000Z,1859,0.97614,0.97706,0.97528,0.97694,0.97604,0.97697,0.97518,0.97685,0.97624,0.97716,0.97538,0.97703
50,2018-01-12T06:00:00.000000000Z,7531,0.97691,0.97700,0.97054,0.97166,0.97683,0.97692,0.97044,0.97160,0.97699,0.97709,0.97064,0.97173
51,2018-01-12T10:00:00.000000000Z,7158,0.97161,0.97396,0.97012,0.97256,0.97154,0.97350,0.96971,0.97248,0.97168,0.97445,0.97019,0.97264
52,2018-01-12T14:00:00.000000000Z,8999,0.97262,0.97303,0.96976,0.97156,0.97255,0.97295,0.96966,0.97148,0.97270,0.97312,0.96983,0.97163
53,2018-01-12T18:00:00.000000000Z,5813,0.97148,0.97152,0.96655,0.96758,0.97139,0.97145,0.96642,0.96703,0.97158,0.97160,0.96668,0.96813
54,2018-01-14T22:00:00.000000000Z,6167,0.96800,0.96882,0.96686,0.96724,0.96745,0.96840,0.96640,0.96715,0.96855,0.96937,0.96700,0.96734
55,2018-01-15T02:00:00.000000000Z,5381,0.96724,0.96736,0.96527,0.96652,0.96716,0.96727,0.96515,0.96642,0.96733,0.96746,0.96537,0.96661
56,2018-01-15T06:00:00.000000000Z,6310,0.96652,0.96750,0.96198,0.96242,0.96642,0.96741,0.96188,0.96234,0.96663,0.96759,0.96207,0.96251
57,2018-01-15T10:00:00.000000000Z,5082,0.96242,0.96272,0.96033,0.96045,0.96233,0.96264,0.96025,0.96036,0.96252,0.96279,0.96041,0.96054
58,2018-01-15T14:00:00.000000000Z,4829,0.96046,0.96430,0.96036,0.96234,0.96037,0.96421,0.96026,0.96224,0.96056,0.96439,0.96044,0.96245
59,2018-01-15T18:00:00.000000000Z,8334,0.96234,0.96322,0.96222,0.96322,0.96222,0.96298,0.96198,0.96284,0.96245,0.96360,0.96234,0.96360
60,2018-01-15T22:00:00.000000000Z,2772,0.96332,0.96465,0.96264,0.96317,0.96280,0.96456,0.96238,0.96308,0.96383,0.96475,0.96275,0.96326
61,2018-01-16T02:00:00.000000000Z,2600,0.96316,0.96406,0.96271,0.96388,0.96307,0.96398,0.96262,0.96380,0.96326,0.96416,0.96280,0.96397
62,2018-01-16T06:00:00.000000000Z,8624,0.96388,0.96542,0.96244,0.96500,0.96380,0.96531,0.96234,0.96493,0.96397,0.96555,0.96254,0.96508
63,2018-01-16T10:00:00.000000000Z,5333,0.96501,0.96617,0.96366,0.96496,0.96492,0.96609,0.96358,0.96489,0.96510,0.96626,0.96374,0.96502
64,2018-01-16T14:00:00.000000000Z,5886,0.96496,0.96656,0.96162,0.96276,0.96489,0.96647,0.96153,0.96267,0.96503,0.96664,0.96171,0.96285
65,2018-01-16T18:00:00.000000000Z,3733,0.96272,0.96295,0.95810,0.95958,0.96264,0.96287,0.95800,0.95931,0.96281,0.96304,0.95820,0.95986
66,2018-01-16T22:00:00.000000000Z,8165,0.95976,0.96075,0.95726,0.95914,0.95948,0.96020,0.95713,0.95905,0.96005,0.96130,0.95736,0.95923
67,2018-01-17T02:00:00.000000000Z,5222,0.95908,0.96308,0.95889,0.96270,0.95899,0.96298,0.95880,0.96259,0.95916,0.96320,0.95898,0.96280
68,2018-01-17T06:00:00.000000000Z,7175,0.96270,0.96436,0.96196,0.96354,0.96259,0.96429,0.96188,0.96342,0.96280,0.96445,0.96205,0.96366
69,2018-01-17T10:00:00.000000000Z,5121,0.96354,0.96516,0.96206,0.96242,0.96344,0.96508,0.96197,0.96234,0.96363,0.96524,0.96215,0.96251
70,2018-01-17T14:00:00.000000000Z,6582,0.96248,0.96346,0.95996,0.96048,0.96241,0.96338,0.95988,0.96040,0.96254,0.96355,0.96004,0.96056
71,2018-01-17T18:00:00.000000000Z,7337,0.96048,0.96598,0.95739,0.96596,0.96040,0.96574,0.95730,0.96541,0.96057,0.96652,0.95747,0.96651
72,2018-01-17T22:00:00.000000000Z,6362,0.96636,0.96704,0.96380,0.96418,0.96581,0.96657,0.96367,0.96410,0.96691,0.96750,0.96390,0.96427
73,2018-01-18T02:00:00.000000000Z,4406,0.96418,0.96574,0.96358,0.96374,0.96409,0.96565,0.96348,0.96364,0.96428,0.96585,0.96368,0.96383
74,2018-01-18T06:00:00.000000000Z,5513,0.96374,0.96538,0.96156,0.96156,0.96364,0.96530,0.96145,0.96146,0.96383,0.96546,0.96165,0.96165
75,2018-01-18T10:00:00.000000000Z,4943,0.96157,0.96190,0.95918,0.95954,0.96148,0.96182,0.95910,0.95946,0.96166,0.96198,0.95926,0.95961
76,2018-01-18T14:00:00.000000000Z,7630,0.95954,0.96031,0.95745,0.95950,0.95947,0.96022,0.95735,0.95942,0.95961,0.96040,0.95755,0.95957
77,2018-01-18T18:00:00.000000000Z,4011,0.95942,0.96040,0.95800,0.95908,0.95932,0.96032,0.95791,0.95871,0.95951,0.96049,0.95810,0.95944
78,2018-01-18T22:00:00.000000000Z,5451,0.95864,0.95956,0.95800,0.95874,0.95809,0.95947,0.95752,0.95865,0.95919,0.95983,0.95810,0.95883
79,2018-01-19T02:00:00.000000000Z,3823,0.95874,0.95882,0.95636,0.95746,0.95866,0.95874,0.95627,0.95739,0.95882,0.95891,0.95646,0.95754
80,2018-01-19T06:00:00.000000000Z,6624,0.95746,0.95760,0.95356,0.95547,0.95739,0.95752,0.95347,0.95539,0.95754,0.95769,0.95365,0.95555
81,2018-01-19T10:00:00.000000000Z,6356,0.95540,0.96052,0.95534,0.96024,0.95530,0.96043,0.95525,0.96016,0.95550,0.96060,0.95542,0.96031
82,2018-01-19T14:00:00.000000000Z,6605,0.96024,0.96228,0.95937,0.96210,0.96015,0.96220,0.95928,0.96203,0.96033,0.96236,0.95945,0.96218
83,2018-01-19T18:00:00.000000000Z,5019,0.96210,0.96435,0.96140,0.96417,0.96201,0.96386,0.96130,0.96362,0.96219,0.96490,0.96149,0.96472
84,2018-01-21T22:00:00.000000000Z,5504,0.96086,0.96321,0.96030,0.96301,0.96065,0.96312,0.95978,0.96293,0.96106,0.96331,0.96080,0.96309
85,2018-01-22T02:00:00.000000000Z,3478,0.96308,0.96360,0.96181,0.96280,0.96298,0.96352,0.96163,0.96270,0.96318,0.96370,0.96197,0.96289
86,2018-01-22T06:00:00.000000000Z,4342,0.96280,0.96310,0.95939,0.95954,0.96270,0.96302,0.95931,0.95946,0.96289,0.96320,0.95947,0.95962
87,2018-01-22T10:00:00.000000000Z,3245,0.95961,0.96162,0.95931,0.96152,0.95953,0.96155,0.95923,0.96144,0.95969,0.96174,0.95939,0.96159
88,2018-01-22T14:00:00.000000000Z,5070,0.96150,0.96402,0.96008,0.96302,0.96142,0.96395,0.96000,0.96294,0.96159,0.96410,0.96016,0.96309
89,2018-01-22T18:00:00.000000000Z,2421,0.96301,0.96328,0.96170,0.96170,0.96293,0.96320,0.96131,0.96131,0.96309,0.96337,0.96194,0.96209
90,2018-01-22T22:00:00.000000000Z,5254,0.96204,0.96244,0.96072,0.96157,0.96175,0.96220,0.96059,0.96149,0.96233,0.96289,0.96080,0.96165
91,2018-01-23T02:00:00.000000000Z,4566,0.96164,0.96256,0.96088,0.96198,0.96154,0.96247,0.96071,0.96189,0.96175,0.96265,0.96102,0.96207
92,2018-01-23T06:00:00.000000000Z,5978,0.96198,0.96340,0.96122,0.96292,0.96189,0.96333,0.96113,0.96281,0.96207,0.96349,0.96132,0.96303
93,2018-01-23T10:00:00.000000000Z,4031,0.96292,0.96292,0.96010,0.96063,0.96281,0.96281,0.96001,0.96055,0.96302,0.96303,0.96018,0.96071
94,2018-01-23T14:00:00.000000000Z,6339,0.96062,0.96106,0.95668,0.95905,0.96055,0.96098,0.95660,0.95897,0.96069,0.96114,0.95676,0.95913
95,2018-01-23T18:00:00.000000000Z,2747,0.95904,0.95930,0.95738,0.95779,0.95897,0.95922,0.95722,0.95763,0.95912,0.95938,0.95751,0.95795
96,2018-01-23T22:00:00.000000000Z,3816,0.95780,0.95814,0.95625,0.95640,0.95759,0.95804,0.95615,0.95630,0.95802,0.95843,0.95634,0.95649
97,2018-01-24T02:00:00.000000000Z,4607,0.95640,0.95664,0.95422,0.95502,0.95630,0.95654,0.95411,0.95494,0.95650,0.95673,0.95432,0.95511
98,2018-01-24T06:00:00.000000000Z,8139,0.95502,0.95588,0.95069,0.95177,0.95494,0.95579,0.95060,0.95169,0.95511,0.95596,0.95078,0.95185
99,2018-01-24T10:00:00.000000000Z,6050,0.95176,0.95200,0.94929,0.94951,0.95168,0.95192,0.94921,0.94944,0.95185,0.95208,0.94937,0.94958
100,2018-01-24T14:00:00.000000000Z,9258,0.94957,0.94958,0.94272,0.94592,0.94949,0.94951,0.94263,0.94583,0.94965,0.94966,0.94281,0.94602
101,2018-01-24T18:00:00.000000000Z,4593,0.94593,0.94693,0.94498,0.94498,0.94583,0.94685,0.94443,0.94443,0.94603,0.94701,0.94513,0.94553
102,2018-01-24T22:00:00.000000000Z,4953,0.94485,0.94692,0.94461,0.94530,0.94430,0.94665,0.94406,0.94519,0.94540,0.94725,0.94516,0.94540
103,2018-01-25T02:00:00.000000000Z,6425,0.94529,0.94554,0.94196,0.94202,0.94519,0.94546,0.94185,0.94192,0.94539,0.94564,0.94205,0.94211
104,2018-01-25T06:00:00.000000000Z,14856,0.94202,0.94406,0.93906,0.94106,0.94191,0.94397,0.93891,0.94096,0.94212,0.94415,0.93917,0.94115
105,2018-01-25T10:00:00.000000000Z,13770,0.94106,0.94284,0.93798,0.93822,0.94097,0.94276,0.93787,0.93813,0.94114,0.94292,0.93810,0.93832
106,2018-01-25T14:00:00.000000000Z,18532,0.93815,0.93999,0.92894,0.93508,0.93805,0.93990,0.92880,0.93501,0.93825,0.94011,0.92907,0.93516
107,2018-01-25T18:00:00.000000000Z,24661,0.93508,0.94492,0.93325,0.94091,0.93500,0.94484,0.93317,0.94036,0.93517,0.94501,0.93333,0.94146
108,2018-01-25T22:00:00.000000000Z,7493,0.94080,0.94338,0.93800,0.93818,0.94025,0.94283,0.93787,0.93808,0.94135,0.94393,0.93810,0.93829
109,2018-01-26T02:00:00.000000000Z,5693,0.93818,0.94086,0.93818,0.93934,0.93807,0.94077,0.93807,0.93924,0.93829,0.94096,0.93827,0.93943
110,2018-01-26T06:00:00.000000000Z,10204,0.93932,0.93956,0.93281,0.93423,0.93921,0.93947,0.93273,0.93415,0.93943,0.93965,0.93289,0.93431
111,2018-01-26T10:00:00.000000000Z,9004,0.93417,0.93640,0.93328,0.93626,0.93409,0.93630,0.93319,0.93619,0.93425,0.93653,0.93336,0.93634
112,2018-01-26T14:00:00.000000000Z,13801,0.93625,0.93862,0.93320,0.93512,0.93617,0.93855,0.93311,0.93503,0.93633,0.93870,0.93330,0.93522
113,2018-01-26T18:00:00.000000000Z,7455,0.93514,0.93576,0.93232,0.93381,0.93505,0.93568,0.93223,0.93326,0.93523,0.93584,0.93241,0.93436
114,2018-01-28T22:00:00.000000000Z,7914,0.93419,0.93686,0.93275,0.93652,0.93364,0.93676,0.93220,0.93643,0.93474,0.93696,0.93330,0.93661
115,2018-01-29T02:00:00.000000000Z,5851,0.93654,0.93813,0.93530,0.93606,0.93641,0.93801,0.93519,0.93595,0.93666,0.93827,0.93539,0.93616
116,2018-01-29T06:00:00.000000000Z,9397,0.93606,0.93874,0.93526,0.93682,0.93595,0.93864,0.93514,0.93673,0.93616,0.93883,0.93538,0.93690
117,2018-01-29T10:00:00.000000000Z,7155,0.93682,0.93696,0.93396,0.93456,0.93673,0.93687,0.93387,0.93448,0.93691,0.93706,0.93405,0.93463
118,2018-01-29T14:00:00.000000000Z,9082,0.93462,0.93869,0.93408,0.93712,0.93453,0.93858,0.93400,0.93705,0.93471,0.93880,0.93416,0.93720
119,2018-01-29T18:00:00.000000000Z,3001,0.93712,0.93802,0.93656,0.93761,0.93704,0.93794,0.93647,0.93746,0.93720,0.93813,0.93663,0.93776
120,2018-01-29T22:00:00.000000000Z,5378,0.93764,0.93822,0.93654,0.93676,0.93740,0.93813,0.93644,0.93666,0.93789,0.93877,0.93662,0.93685
121,2018-01-30T02:00:00.000000000Z,6234,0.93678,0.93939,0.93671,0.93806,0.93669,0.93929,0.93662,0.93798,0.93686,0.93949,0.93680,0.93814
122,2018-01-30T06:00:00.000000000Z,8735,0.93806,0.93904,0.93346,0.93410,0.93796,0.93896,0.93336,0.93400,0.93815,0.93914,0.93354,0.93421
123,2018-01-30T10:00:00.000000000Z,6787,0.93402,0.93416,0.93134,0.93156,0.93391,0.93408,0.93124,0.93147,0.93414,0.93426,0.93145,0.93164
124,2018-01-30T14:00:00.000000000Z,9343,0.93163,0.93621,0.93099,0.93500,0.93153,0.93611,0.93089,0.93491,0.93173,0.93631,0.93109,0.93508
125,2018-01-30T18:00:00.000000000Z,3473,0.93492,0.93596,0.93370,0.93412,0.93484,0.93589,0.93348,0.93378,0.93501,0.93604,0.93378,0.93446
126,2018-01-30T22:00:00.000000000Z,6780,0.93493,0.93535,0.93330,0.93432,0.93438,0.93519,0.93275,0.93422,0.93548,0.93587,0.93384,0.93443
127,2018-01-31T02:00:00.000000000Z,5591,0.93434,0.93594,0.93287,0.93294,0.93422,0.93582,0.93278,0.93284,0.93445,0.93606,0.93296,0.93303
128,2018-01-31T06:00:00.000000000Z,7187,0.93294,0.93304,0.93085,0.93189,0.93285,0.93295,0.93076,0.93173,0.93302,0.93312,0.93093,0.93205
129,2018-01-31T10:00:00.000000000Z,5655,0.93188,0.93446,0.93130,0.93309,0.93172,0.93428,0.93121,0.93302,0.93203,0.93486,0.93138,0.93316
130,2018-01-31T14:00:00.000000000Z,10134,0.93302,0.93460,0.92892,0.93279,0.93293,0.93452,0.92882,0.93270,0.93312,0.93469,0.92901,0.93288
131,2018-01-31T18:00:00.000000000Z,12816,0.93280,0.93306,0.92934,0.93112,0.93271,0.93295,0.92916,0.93088,0.93288,0.93318,0.92949,0.93135
132,2018-01-31T22:00:00.000000000Z,6127,0.93175,0.93262,0.93049,0.93173,0.93120,0.93253,0.93026,0.93165,0.93230,0.93279,0.93058,0.93181
133,2018-02-01T02:00:00.000000000Z,2840,0.93172,0.93214,0.93102,0.93142,0.93162,0.93205,0.93092,0.93133,0.93182,0.93224,0.93111,0.93151
134,2018-02-01T06:00:00.000000000Z,9662,0.93142,0.93422,0.93040,0.93124,0.93133,0.93413,0.93032,0.93116,0.93151,0.93432,0.93048,0.93133
135,2018-02-01T10:00:00.000000000Z,6569,0.93128,0.93368,0.92929,0.93045,0.93120,0.93359,0.92920,0.93037,0.93137,0.93377,0.92938,0.93053
136,2018-02-01T14:00:00.000000000Z,10483,0.93052,0.93157,0.92642,0.92924,0.93044,0.93149,0.92631,0.92917,0.93059,0.93166,0.92652,0.92931
137,2018-02-01T18:00:00.000000000Z,6145,0.92924,0.92952,0.92563,0.92672,0.92916,0.92944,0.92553,0.92618,0.92931,0.92961,0.92572,0.92726
138,2018-02-01T22:00:00.000000000Z,13669,0.92686,0.92738,0.92551,0.92646,0.92631,0.92727,0.92496,0.92637,0.92741,0.92788,0.92589,0.92656
139,2018-02-02T02:00:00.000000000Z,4205,0.92646,0.92761,0.92628,0.92684,0.92636,0.92750,0.92618,0.92676,0.92657,0.92773,0.92638,0.92693
140,2018-02-02T06:00:00.000000000Z,6605,0.92684,0.92941,0.92608,0.92892,0.92676,0.92932,0.92598,0.92882,0.92693,0.92950,0.92618,0.92901
141,2018-02-02T10:00:00.000000000Z,9227,0.92898,0.93258,0.92788,0.93203,0.92889,0.93249,0.92743,0.93195,0.92908,0.93267,0.92808,0.93211
142,2018-02-02T14:00:00.000000000Z,11102,0.93204,0.93370,0.92954,0.92970,0.93195,0.93361,0.92944,0.92962,0.93214,0.93379,0.92963,0.92979
143,2018-02-02T18:00:00.000000000Z,8137,0.92970,0.93208,0.92850,0.93168,0.92961,0.93198,0.92839,0.93113,0.92980,0.93230,0.92860,0.93223
144,2018-02-04T22:00:00.000000000Z,7529,0.93238,0.93299,0.93034,0.93097,0.93183,0.93274,0.93025,0.93089,0.93293,0.93354,0.93042,0.93105
145,2018-02-05T02:00:00.000000000Z,4362,0.93098,0.93160,0.92968,0.93010,0.93089,0.93151,0.92957,0.93002,0.93107,0.93170,0.92977,0.93019
146,2018-02-05T06:00:00.000000000Z,6829,0.93010,0.93180,0.92874,0.93003,0.93002,0.93172,0.92866,0.92995,0.93019,0.93188,0.92883,0.93011
147,2018-02-05T10:00:00.000000000Z,5389,0.93002,0.93316,0.92948,0.93288,0.92994,0.93308,0.92940,0.93280,0.93011,0.93324,0.92956,0.93295
148,2018-02-05T14:00:00.000000000Z,7421,0.93288,0.93768,0.93288,0.93600,0.93282,0.93759,0.93280,0.93592,0.93295,0.93779,0.93295,0.93608
