,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-01T22:00:00.000000000Z,2968,112.666,112.793,112.582,112.723,112.626,112.786,112.559,112.716,112.706,112.800,112.601,112.730
1,2018-01-02T02:00:00.000000000Z,1009,112.720,112.751,112.666,112.688,112.712,112.744,112.657,112.683,112.728,112.758,112.674,112.694
2,2018-01-02T06:00:00.000000000Z,2226,112.691,112.700,112.249,112.252,112.684,112.694,112.242,112.245,112.698,112.705,112.256,112.258
3,2018-01-02T10:00:00.000000000Z,2056,112.254,112.282,112.086,112.124,112.247,112.275,112.079,112.119,112.260,112.288,112.092,112.130
4,2018-01-02T14:00:00.000000000Z,3781,112.122,112.304,112.058,112.285,112.114,112.297,112.051,112.278,112.129,112.311,112.065,112.292
5,2018-01-02T18:00:00.000000000Z,1268,112.288,112.354,112.244,112.291,112.280,112.347,112.238,112.262,112.295,112.360,112.250,112.320
6,2018-01-02T22:00:00.000000000Z,2564,112.284,112.366,112.174,112.319,112.244,112.355,112.167,112.312,112.324,112.383,112.182,112.326
7,2018-01-03T02:00:00.000000000Z,973,112.316,112.396,112.266,112.280,112.309,112.389,112.259,112.273,112.323,112.405,112.273,112.287
8,2018-01-03T06:00:00.000000000Z,1723,112.278,112.392,112.240,112.300,112.271,112.385,112.232,112.295,112.285,112.398,112.246,112.306
9,2018-01-03T10:00:00.000000000Z,1839,112.298,112.327,112.198,112.230,112.292,112.320,112.190,112.223,112.304,112.334,112.204,112.236
10,2018-01-03T14:00:00.000000000Z,2944,112.232,112.500,112.195,112.334,112.226,112.492,112.189,112.327,112.238,112.507,112.201,112.340
11,2018-01-03T18:00:00.000000000Z,2692,112.336,112.609,112.301,112.509,112.330,112.601,112.291,112.482,112.342,112.617,112.310,112.536
12,2018-01-03T22:00:00.000000000Z,2268,112.509,112.778,112.480,112.728,112.482,112.772,112.455,112.722,112.536,112.785,112.493,112.735
13,2018-01-04T02:00:00.000000000Z,1560,112.731,112.731,112.618,112.661,112.724,112.724,112.611,112.654,112.738,112.738,112.625,112.668
14,2018-01-04T06:00:00.000000000Z,2326,112.658,112.673,112.491,112.546,112.652,112.667,112.484,112.540,112.665,112.679,112.498,112.553
15,2018-01-04T10:00:00.000000000Z,2822,112.549,112.845,112.529,112.828,112.543,112.839,112.522,112.821,112.555,112.851,112.535,112.835
16,2018-01-04T14:00:00.000000000Z,2987,112.831,112.864,112.750,112.768,112.824,112.857,112.743,112.762,112.838,112.870,112.756,112.773
17,2018-01-04T18:00:00.000000000Z,1901,112.770,112.838,112.713,112.750,112.764,112.832,112.706,112.722,112.776,112.846,112.719,112.777
18,2018-01-04T22:00:00.000000000Z,1563,112.750,112.806,112.730,112.774,112.722,112.799,112.708,112.767,112.777,112.813,112.737,112.780
19,2018-01-05T02:00:00.000000000Z,1798,112.776,113.001,112.725,112.998,112.769,112.994,112.718,112.992,112.783,113.008,112.732,113.005
20,2018-01-05T06:00:00.000000000Z,2084,112.996,113.239,112.984,113.226,112.990,113.233,112.978,113.220,113.003,113.246,112.991,113.232
21,2018-01-05T10:00:00.000000000Z,4081,113.224,113.312,113.021,113.215,113.217,113.300,112.999,113.208,113.231,113.330,113.039,113.222
22,2018-01-05T14:00:00.000000000Z,3844,113.213,113.276,113.082,113.160,113.206,113.269,113.076,113.153,113.220,113.283,113.089,113.166
23,2018-01-05T18:00:00.000000000Z,1130,113.162,113.192,113.032,113.057,113.155,113.185,112.992,113.017,113.169,113.199,113.055,113.097
24,2018-01-07T22:00:00.000000000Z,1964,113.131,113.182,113.028,113.131,113.091,113.174,112.995,113.124,113.171,113.189,113.046,113.138
25,2018-01-08T02:00:00.000000000Z,718,113.128,113.274,113.114,113.230,113.122,113.266,113.108,113.224,113.135,113.281,113.121,113.236
26,2018-01-08T06:00:00.000000000Z,1590,113.232,113.387,113.119,113.162,113.226,113.381,113.113,113.155,113.239,113.393,113.125,113.168
27,2018-01-08T10:00:00.000000000Z,2194,113.159,113.167,112.884,112.930,113.152,113.161,112.877,112.924,113.166,113.173,112.890,112.936
28,2018-01-08T14:00:00.000000000Z,2537,112.928,113.125,112.904,113.082,112.921,113.119,112.898,113.076,112.934,113.131,112.910,113.088
29,2018-01-08T18:00:00.000000000Z,1060,113.084,113.126,113.026,113.092,113.078,113.119,113.019,113.063,113.090,113.132,113.032,113.121
30,2018-01-08T22:00:00.000000000Z,3760,113.101,113.181,112.592,112.661,113.063,113.174,112.585,112.654,113.139,113.188,112.598,112.668
31,2018-01-09T02:00:00.000000000Z,2497,112.664,112.702,112.499,112.698,112.657,112.696,112.492,112.691,112.670,112.709,112.506,112.704
32,2018-01-09T06:00:00.000000000Z,2790,112.694,112.968,112.640,112.875,112.688,112.961,112.633,112.869,112.701,112.976,112.647,112.881
33,2018-01-09T10:00:00.000000000Z,2512,112.872,112.896,112.493,112.634,112.866,112.890,112.484,112.627,112.879,112.902,112.502,112.640
34,2018-01-09T14:00:00.000000000Z,4732,112.636,112.778,112.367,112.584,112.629,112.771,112.360,112.577,112.642,112.784,112.374,112.590
35,2018-01-09T18:00:00.000000000Z,1958,112.580,112.688,112.522,112.648,112.574,112.682,112.516,112.614,112.587,112.695,112.529,112.682
36,2018-01-09T22:00:00.000000000Z,3546,112.648,112.785,112.168,112.175,112.614,112.778,112.161,112.168,112.682,112.792,112.175,112.182
37,2018-01-10T02:00:00.000000000Z,2092,112.178,112.361,112.178,112.360,112.171,112.354,112.171,112.354,112.184,112.368,112.184,112.367
38,2018-01-10T06:00:00.000000000Z,5634,112.358,112.380,111.718,111.761,112.352,112.374,111.711,111.755,112.365,112.387,111.726,111.767
39,2018-01-10T10:00:00.000000000Z,8621,111.763,111.882,111.270,111.580,111.757,111.875,111.263,111.573,111.769,111.889,111.278,111.586
40,2018-01-10T14:00:00.000000000Z,5548,111.577,111.647,111.296,111.490,111.571,111.641,111.289,111.483,111.583,111.653,111.302,111.497
41,2018-01-10T18:00:00.000000000Z,3110,111.488,111.504,111.290,111.434,111.481,111.496,111.283,111.406,111.494,111.511,111.297,111.463
42,2018-01-10T22:00:00.000000000Z,3946,111.438,111.630,111.320,111.602,111.404,111.623,111.312,111.596,111.473,111.636,111.327,111.609
43,2018-01-11T02:00:00.000000000Z,3140,111.600,111.824,111.502,111.812,111.592,111.818,111.495,111.805,111.608,111.831,111.508,111.819
44,2018-01-11T06:00:00.000000000Z,3354,111.814,111.876,111.577,111.624,111.808,111.869,111.571,111.618,111.821,111.883,111.583,111.631
45,2018-01-11T10:00:00.000000000Z,5035,111.622,111.772,111.392,111.536,111.615,111.766,111.384,111.529,111.628,111.777,111.401,111.542
46,2018-01-11T14:00:00.000000000Z,5144,111.538,111.564,111.322,111.346,111.531,111.558,111.315,111.339,111.545,111.569,111.329,111.353
47,2018-01-11T18:00:00.000000000Z,2898,111.344,111.350,111.046,111.264,111.337,111.345,111.038,111.226,111.351,111.356,111.052,111.301
48,2018-01-11T22:00:00.000000000Z,3404,111.220,111.347,111.065,111.331,111.180,111.340,111.057,111.325,111.260,111.354,111.072,111.337
49,2018-01-12T02:00:00.000000000Z,1787,111.328,111.345,111.182,111.246,111.321,111.338,111.175,111.240,111.335,111.352,111.188,111.252
50,2018-01-12T06:00:00.000000000Z,4660,111.244,111.438,110.999,111.110,111.237,111.432,110.992,111.103,111.250,111.444,111.006,111.116
51,2018-01-12T10:00:00.000000000Z,6054,111.107,111.677,110.970,111.637,111.101,111.670,110.963,111.631,111.113,111.684,110.978,111.643
52,2018-01-12T14:00:00.000000000Z,7353,111.634,111.695,111.155,111.235,111.628,111.688,111.147,111.228,111.641,111.703,111.163,111.242
53,2018-01-12T18:00:00.000000000Z,4134,111.238,111.238,110.916,111.046,111.231,111.231,110.908,111.006,111.244,111.244,110.923,111.086
54,2018-01-14T22:00:00.000000000Z,6032,111.097,111.185,110.650,110.739,111.057,111.177,110.643,110.732,111.137,111.193,110.657,110.746
55,2018-01-15T02:00:00.000000000Z,3721,110.737,110.808,110.579,110.705,110.730,110.801,110.571,110.698,110.744,110.814,110.587,110.712
56,2018-01-15T06:00:00.000000000Z,4312,110.708,110.901,110.524,110.559,110.701,110.894,110.517,110.553,110.714,110.908,110.530,110.565
57,2018-01-15T10:00:00.000000000Z,2687,110.562,110.722,110.538,110.549,110.555,110.716,110.532,110.543,110.568,110.729,110.544,110.555
58,2018-01-15T14:00:00.000000000Z,2365,110.552,110.705,110.341,110.429,110.546,110.698,110.333,110.421,110.558,110.712,110.348,110.437
59,2018-01-15T18:00:00.000000000Z,3474,110.427,110.570,110.330,110.537,110.420,110.560,110.320,110.497,110.434,110.592,110.339,110.577
60,2018-01-15T22:00:00.000000000Z,3143,110.546,110.939,110.476,110.800,110.506,110.932,110.469,110.792,110.586,110.947,110.483,110.807
61,2018-01-16T02:00:00.000000000Z,2823,110.802,110.984,110.800,110.854,110.795,110.977,110.793,110.848,110.808,110.990,110.806,110.861
62,2018-01-16T06:00:00.000000000Z,5208,110.857,110.923,110.606,110.666,110.851,110.917,110.599,110.660,110.863,110.929,110.613,110.672
63,2018-01-16T10:00:00.000000000Z,3259,110.668,110.790,110.602,110.690,110.662,110.783,110.595,110.683,110.674,110.796,110.608,110.697
64,2018-01-16T14:00:00.000000000Z,5476,110.692,110.882,110.641,110.734,110.686,110.875,110.635,110.727,110.699,110.889,110.647,110.740
65,2018-01-16T18:00:00.000000000Z,4564,110.731,110.736,110.248,110.456,110.725,110.729,110.242,110.420,110.737,110.742,110.255,110.491
66,2018-01-16T22:00:00.000000000Z,5397,110.474,110.514,110.192,110.420,110.442,110.507,110.185,110.413,110.506,110.524,110.200,110.426
67,2018-01-17T02:00:00.000000000Z,5498,110.418,110.930,110.381,110.853,110.410,110.924,110.375,110.846,110.425,110.938,110.387,110.860
68,2018-01-17T06:00:00.000000000Z,4251,110.851,110.878,110.722,110.737,110.844,110.871,110.715,110.730,110.858,110.884,110.728,110.744
69,2018-01-17T10:00:00.000000000Z,3193,110.740,110.842,110.647,110.779,110.733,110.837,110.640,110.773,110.746,110.849,110.654,110.785
70,2018-01-17T14:00:00.000000000Z,5844,110.782,110.878,110.619,110.768,110.775,110.871,110.611,110.762,110.788,110.884,110.627,110.775
71,2018-01-17T18:00:00.000000000Z,5751,110.772,111.346,110.603,111.292,110.764,111.339,110.596,111.252,110.779,111.354,110.610,111.332
72,2018-01-17T22:00:00.000000000Z,4814,111.287,111.398,111.196,111.281,111.247,111.390,111.189,111.275,111.327,111.405,111.202,111.287
73,2018-01-18T02:00:00.000000000Z,4290,111.284,111.484,111.114,111.129,111.277,111.477,111.107,111.122,111.290,111.490,111.120,111.136
74,2018-01-18T06:00:00.000000000Z,3999,111.131,111.320,111.099,111.309,111.125,111.313,111.092,111.302,111.137,111.328,111.106,111.316
75,2018-01-18T10:00:00.000000000Z,3398,111.307,111.357,111.128,111.140,111.300,111.351,111.121,111.133,111.314,111.363,111.135,111.146
76,2018-01-18T14:00:00.000000000Z,8616,111.137,111.172,110.694,110.962,111.131,111.165,110.685,110.955,111.143,111.178,110.702,110.968
77,2018-01-18T18:00:00.000000000Z,4135,110.960,111.204,110.888,111.108,110.953,111.197,110.882,111.069,110.966,111.211,110.895,111.146
78,2018-01-18T22:00:00.000000000Z,4712,111.069,111.132,110.852,111.052,111.029,111.122,110.844,111.044,111.109,111.153,110.859,111.059
79,2018-01-19T02:00:00.000000000Z,3752,111.049,111.066,110.785,110.874,111.042,111.060,110.777,110.868,111.056,111.073,110.793,110.881
80,2018-01-19T06:00:00.000000000Z,5450,110.877,110.911,110.492,110.638,110.870,110.905,110.485,110.631,110.884,110.917,110.499,110.645
81,2018-01-19T10:00:00.000000000Z,3764,110.636,110.781,110.522,110.568,110.629,110.775,110.514,110.562,110.642,110.788,110.529,110.575
82,2018-01-19T14:00:00.000000000Z,6737,110.571,110.752,110.510,110.610,110.564,110.746,110.504,110.604,110.578,110.758,110.517,110.617
83,2018-01-19T18:00:00.000000000Z,2649,110.614,110.842,110.571,110.818,110.607,110.835,110.564,110.778,110.620,110.871,110.577,110.858
84,2018-01-21T22:00:00.000000000Z,5288,110.566,110.832,110.528,110.812,110.526,110.825,110.492,110.805,110.606,110.838,110.555,110.818
85,2018-01-22T02:00:00.000000000Z,2422,110.808,110.898,110.751,110.791,110.802,110.892,110.744,110.785,110.815,110.905,110.758,110.797
86,2018-01-22T06:00:00.000000000Z,3185,110.794,110.916,110.682,110.710,110.787,110.909,110.676,110.703,110.800,110.923,110.689,110.716
87,2018-01-22T10:00:00.000000000Z,2104,110.712,110.850,110.661,110.742,110.705,110.844,110.655,110.737,110.718,110.856,110.667,110.748
88,2018-01-22T14:00:00.000000000Z,4605,110.740,111.224,110.690,111.125,110.733,111.217,110.684,111.119,110.747,111.232,110.696,111.131
89,2018-01-22T18:00:00.000000000Z,1993,111.123,111.136,110.925,110.937,111.116,111.129,110.906,110.906,111.130,111.142,110.933,110.968
90,2018-01-22T22:00:00.000000000Z,2798,110.919,111.027,110.855,110.985,110.879,111.020,110.847,110.979,110.959,111.034,110.862,110.991
91,2018-01-23T02:00:00.000000000Z,5568,110.982,110.994,110.549,110.838,110.976,110.989,110.531,110.831,110.989,111.000,110.567,110.845
